date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,A6_21,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20,D6_21
20250102,7,3,0,0,10,1,4,18,10,5,12,2,12,0,25,5,24,270,25,24,172,210,210,0,4,1,6,10,8,4,3,5,11,0,0,1,6,18,20,5,24,45,195,24,251,540,5,0,1,0,1,8,4,0,3,2,1,25,2,4,5,0,0,6,25,74,68,195,611,611,3,0,0,7,2,1,3,2,16,4,0,1,4,1,0,14,0,6,5,34,5,335,611,611,0,5,1,10,2,3,2,7,0,6,4,3,0,5,0,5,5,14,61,67,76,26,274,611,10,3,2,0,5,0,3,3,5,0,2,14,2,1,4,1,12,0,17,5,203,273,611,611,0,3,12,1,6,2,8,0,5,1,0,5,2,5,17,4,2,8,57,28,36,611,293,611,2,13,4,3,2,13,5,0,4,5,0,2,3,1,3,3,8,0,5,56,28,83,598,611,2,5,7,1,6,3,3,0,0,1,8,3,5,0,1,5,1,9,63,28,114,293,0,6,3,1,14,0,0,3,2,5,1,17,21,3,7,2,1,5,30,416,611,31,0,2,1,5,3,6,3,0,8,0,5,2,1,33,1,52,5,611,611,9,611,5,1,0,1,0,12,3,7,7,20,6,0,2,1,29,153,165,43,31,9,31
20241231,6,2,10,0,9,0,3,17,9,4,11,1,11,0,24,4,23,269,24,23,171,209,209,9,3,0,5,9,7,3,2,4,10,0,3,0,5,17,19,4,23,44,194,23,250,539,4,11,0,3,0,7,3,7,2,1,0,24,1,3,4,5,4,5,24,73,67,194,610,610,2,13,2,6,1,0,2,1,15,3,8,0,3,0,7,13,17,5,4,33,4,334,610,610,0,4,0,9,1,2,1,6,7,5,3,2,4,4,1,4,4,13,60,66,75,25,273,610,9,2,1,7,4,3,2,2,4,3,1,13,1,0,3,0,11,6,16,4,202,272,610,610,2,2,11,0,5,1,7,5,4,0,3,4,1,4,16,3,1,7,56,27,35,610,292,610,1,12,3,2,1,12,4,0,3,4,6,1,2,0,2,2,7,6,4,55,27,82,597,610,1,4,6,0,5,2,2,1,12,0,7,2,4,4,0,4,0,8,62,27,113,292,27,5,2,0,13,0,1,2,1,4,0,16,20,2,6,1,0,4,29,415,610,30,8,1,0,4,2,5,2,6,7,1,4,1,0,32,0,51,4,610,610,8,610,4,0,1,0,1,11,2,6,6,19,5,7,1,0,28,152,164,42,30,8,30
20241229,5,1,9,12,8,3,2,16,8,3,10,0,10,39,23,3,22,268,23,22,170,208,208,8,2,0,4,8,6,2,1,3,9,6,2,3,4,16,18,3,22,43,193,22,249,538,3,10,3,2,1,6,2,6,1,0,1,23,0,2,3,4,3,4,23,72,66,193,609,609,1,12,1,5,0,4,1,0,14,2,7,9,2,33,6,12,16,4,3,32,3,333,609,609,10,3,1,8,0,1,0,5,6,4,2,1,3,3,0,3,3,12,59,65,74,24,272,609,8,1,0,6,3,2,1,1,3,2,0,12,0,6,2,2,10,5,15,3,201,271,609,609,1,1,10,0,4,0,6,4,3,2,2,3,0,3,15,2,0,6,55,26,34,609,291,609,0,11,2,1,0,11,3,2,2,3,5,0,1,0,1,1,6,5,3,54,26,81,596,609,0,3,5,13,4,1,1,0,11,0,6,1,3,3,31,3,29,7,61,26,112,291,26,4,1,3,12,3,0,1,0,3,24,15,19,1,5,0,34,3,28,414,609,29,7,0,5,3,1,4,1,5,6,0,3,0,35,31,3,50,3,609,609,7,609,3,1,0,5,0,10,1,5,5,18,4,6,0,3,27,151,163,41,29,7,29
20241226,4,0,8,11,7,2,1,15,7,2,9,1,9,38,22,2,21,267,22,21,169,207,207,7,1,2,3,7,5,1,0,2,8,5,1,2,3,15,17,2,21,42,192,21,248,537,2,9,2,1,0,5,1,5,0,14,0,22,3,1,2,3,2,3,22,71,65,192,608,608,0,11,0,4,2,3,0,1,13,1,6,8,1,32,5,11,15,3,2,31,2,332,608,608,9,2,0,7,1,0,0,4,5,3,1,0,2,2,1,2,2,11,58,64,73,23,271,608,7,0,9,5,2,1,0,0,2,1,0,11,11,5,1,1,9,4,14,2,200,270,608,608,0,0,9,0,3,5,5,3,2,1,1,2,0,2,14,1,6,5,54,25,33,608,290,608,9,10,1,0,9,10,2,1,1,2,4,2,0,7,0,0,5,4,2,53,25,80,595,608,0,2,4,12,3,0,0,7,10,2,5,0,2,2,30,2,28,6,60,25,111,290,25,3,0,2,11,2,2,0,0,2,23,14,18,0,4,28,33,2,27,413,608,28,6,3,4,2,0,3,0,4,5,0,2,5,34,30,2,49,2,608,608,6,608,2,0,2,4,0,9,0,4,4,17,3,5,9,2,26,150,162,40,28,6,28
20241224,3,0,7,10,6,1,0,14,6,1,8,0,8,37,21,1,20,266,21,20,168,206,206,6,0,1,2,6,4,0,3,1,7,4,0,1,2,14,16,1,20,41,191,20,247,536,1,8,1,0,5,4,0,4,0,13,3,21,2,0,1,2,1,2,21,70,64,191,607,607,2,10,0,3,1,2,1,0,12,0,5,7,0,31,4,10,14,2,1,30,1,331,607,607,8,1,7,6,0,0,5,3,4,2,0,13,1,1,0,1,1,10,57,63,72,22,270,607,6,9,8,4,1,0,4,1,1,0,4,10,10,4,0,0,8,3,13,1,199,269,607,607,3,1,8,3,2,4,4,2,1,0,0,1,9,1,13,0,5,4,53,24,32,607,289,607,8,9,0,4,8,9,1,0,0,1,3,1,23,6,2,4,4,3,1,52,24,79,594,607,2,1,3,11,2,4,2,6,9,1,4,0,1,1,29,1,27,5,59,24,110,289,24,2,0,1,10,1,1,2,22,1,22,13,17,2,3,27,32,1,26,412,607,27,5,2,3,1,4,2,10,3,4,8,1,4,33,29,1,48,1,607,607,5,607,1,2,1,3,8,8,1,3,3,16,2,4,8,1,25,149,161,39,27,5,27
20241222,2,0,6,9,5,0,2,13,5,0,7,1,7,36,20,0,19,265,20,19,167,205,205,5,16,0,1,5,3,10,2,0,6,3,9,0,1,13,15,0,19,40,190,19,246,535,0,7,0,5,4,3,5,3,0,12,2,20,1,2,0,1,0,1,20,69,63,190,606,606,1,9,1,2,0,1,0,2,11,3,4,6,0,30,3,9,13,1,0,29,0,330,606,606,7,0,6,5,2,0,4,2,3,1,1,12,0,0,1,0,0,9,56,62,71,21,269,606,5,8,7,3,0,0,3,0,0,1,3,9,9,3,2,0,7,2,12,0,198,268,606,606,2,0,7,2,1,3,3,1,0,12,0,0,8,0,12,27,4,3,52,23,31,606,288,606,7,8,4,3,7,8,0,5,0,0,2,0,22,5,1,3,3,2,0,51,23,78,593,606,1,0,2,10,1,3,1,5,8,0,3,5,0,0,28,0,26,4,58,23,109,288,23,1,4,0,9,0,0,1,21,0,21,12,16,1,2,26,31,0,25,411,606,26,4,1,2,0,3,1,9,2,3,7,0,3,32,28,0,47,0,606,606,4,606,0,1,0,2,7,7,0,2,2,15,1,3,7,0,24,148,160,38,26,4,26
20241219,1,0,5,8,4,3,1,12,4,2,6,0,6,35,19,71,18,264,19,18,166,204,204,4,15,2,0,4,2,9,1,5,5,2,8,6,0,12,14,13,18,39,189,18,245,534,0,6,5,4,3,2,4,2,3,11,1,19,0,1,1,0,8,0,19,68,62,189,605,605,0,8,0,1,1,0,3,1,10,2,3,5,9,29,2,8,12,0,19,28,18,329,605,605,6,8,5,4,1,2,3,1,2,0,0,11,2,2,0,2,39,8,55,61,70,20,268,605,4,7,6,2,0,2,2,7,0,0,2,8,8,2,1,13,6,1,11,51,197,267,605,605,1,4,6,1,0,2,2,0,24,11,0,2,7,6,11,26,3,2,51,22,30,605,287,605,6,7,3,2,6,7,7,4,0,2,1,0,21,4,0,2,2,1,30,50,22,77,592,605,0,1,1,9,0,2,0,4,7,6,2,4,0,18,27,26,25,3,57,22,108,287,22,0,3,8,8,4,6,0,20,0,20,11,15,0,1,25,30,2,24,410,605,25,3,0,1,1,2,0,8,1,2,6,0,2,31,27,160,46,27,605,605,3,605,3,0,8,1,6,6,0,1,1,14,0,2,6,24,23,147,159,37,25,3,25
20241217,0,1,4,7,3,2,0,11,3,1,5,11,5,34,18,70,17,263,18,17,165,203,203,3,14,1,2,3,1,8,0,4,4,1,7,5,0,11,13,12,17,38,188,17,244,533,1,5,4,3,2,1,3,1,2,10,0,18,8,0,0,5,7,17,18,67,61,188,604,604,1,7,2,0,0,14,2,0,9,1,2,4,8,28,1,7,11,12,18,27,17,328,604,604,5,7,4,3,0,1,2,0,1,3,5,10,1,1,5,1,38,7,54,60,69,19,267,604,3,6,5,1,2,1,1,6,25,3,1,7,7,1,0,12,5,0,10,50,196,266,604,604,0,3,5,0,1,1,1,0,23,10,7,1,6,5,10,25,2,1,50,21,29,604,286,604,5,6,2,1,5,6,6,3,22,1,0,2,20,3,0,1,1,0,29,49,21,76,591,604,14,0,0,8,9,1,0,3,6,5,1,3,11,17,26,25,24,2,56,21,107,286,21,6,2,7,7,3,5,13,19,0,19,10,14,0,0,24,29,1,23,409,604,24,2,14,0,0,1,3,7,0,1,5,5,1,30,26,159,45,26,604,604,2,604,2,8,7,0,5,5,1,0,0,13,1,1,5,23,22,146,158,36,24,2,24
20241215,3,0,3,6,2,1,0,10,2,0,4,10,4,33,17,69,16,262,17,16,164,202,202,2,13,0,1,2,0,7,1,3,3,0,6,4,26,10,12,11,16,37,187,16,243,532,0,4,3,2,1,0,2,0,1,9,2,17,7,4,0,4,6,16,17,66,60,187,603,603,0,6,1,10,2,13,1,0,8,0,1,3,7,27,0,6,10,11,17,26,16,327,603,603,4,6,3,2,13,0,1,5,0,2,4,9,0,0,4,0,37,6,53,59,68,18,266,603,2,5,4,0,1,0,0,5,24,2,0,6,6,0,10,11,4,6,9,49,195,265,603,603,4,2,4,4,0,0,0,1,22,9,6,0,5,4,9,24,1,0,49,20,28,603,285,603,4,5,1,0,4,5,5,2,21,0,11,1,19,2,0,0,0,4,28,48,20,75,590,603,13,4,0,7,8,0,0,2,5,4,0,2,10,16,25,24,23,1,55,20,106,285,20,5,1,6,6,2,4,12,18,0,18,9,13,0,0,23,28,0,22,408,603,23,1,13,4,0,0,2,6,6,0,4,4,0,29,25,158,44,25,603,603,1,603,1,7,6,0,4,4,0,11,2,12,0,0,4,22,21,145,157,35,23,1,23
20241212,2,0,2,5,1,0,1,9,1,4,3,9,3,32,16,68,15,261,16,15,163,201,201,1,12,1,0,1,9,6,0,2,2,2,5,3,25,9,11,10,15,36,186,15,242,531,0,3,2,1,0,8,1,5,0,8,1,16,6,3,31,3,5,15,16,65,59,186,602,602,1,5,0,9,1,12,0,1,7,2,0,2,6,26,3,5,9,10,16,25,15,326,602,602,3,5,2,1,12,6,0,4,0,1,3,8,1,3,3,4,36,5,52,58,67,17,265,602,1,4,3,1,0,9,0,4,23,1,2,5,5,3,9,10,3,5,8,48,194,264,602,602,3,1,3,3,8,8,4,0,21,8,5,4,4,3,8,23,0,3,48,19,27,602,284,602,3,4,0,5,3,4,4,1,20,2,10,0,18,1,3,3,17,3,27,47,19,74,589,602,12,3,1,6,7,5,3,1,4,3,28,1,9,15,24,23,22,0,54,19,105,284,19,4,0,5,5,1,3,11,17,1,17,8,12,19,1,22,27,24,21,407,602,22,0,12,3,1,18,1,5,5,40,3,3,22,28,24,157,43,24,602,602,0,602,0,6,5,5,3,3,1,10,1,11,44,20,3,21,20,144,156,34,22,0,22
