date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,A_1_15,A_1_16,A_1_17,A_1_18,A_1_19,A_1_20,A_1_21,A_1_22,A_1_23,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,D_1_15,D_1_16,D_1_17,D_1_18,D_1_19,D_1_20,D_1_21,D_1_22,D_1_23,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,A_2_21,A_2_22,A_2_23,A_2_24,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,D_2_21,D_2_22,D_2_23,D_2_24,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,A_5_19,A_5_20,A_5_21,A_5_22,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,D_5_19,D_5_20,D_5_21,D_5_22,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,A_6_14,A_6_15,A_6_16,A_6_17,A_6_18,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13,D_6_14,D_6_15,D_6_16,D_6_17,D_6_18
20240321,0,4,11,1,10,18,3,9,4,2,13,14,0,6,8,0,5,149,55,57,51,89,89,0,5,2,0,4,6,3,13,11,3,10,4,1,7,8,0,5,74,227,74,130,130,227,4,10,10,18,6,0,1,3,0,3,15,1,2,0,5,5,1,0,31,81,81,74,227,227,0,2,2,5,0,1,13,4,3,0,1,5,0,6,4,18,8,88,56,74,89,214,227,227,9,0,13,1,5,2,6,5,0,7,1,5,1,0,12,3,3,3,3,31,34,208,153,227,1,3,1,3,3,0,7,3,6,1,0,5,5,15,6,11,3,0,79,30,82,152,227,227,2,0,1,0,7,2,1,5,5,1,10,10,8,7,4,3,2,29,35,3,152,227,172,227,2,3,1,16,3,1,6,5,18,0,15,0,21,17,21,32,2,3,30,30,227,172,227,227,0,2,0,1,0,1,3,5,4,6,14,8,10,8,10,27,3,227,3,107,227,172,6,3,4,3,15,1,0,1,0,14,0,23,2,2,30,8,43,30,166,227,227,227,1,0,2,0,1,1,17,6,0,30,3,10,8,8,45,114,44,227,0,8,4,3,1,0,1,0,2,1,2,15,71,8,44,32,44,227
20240319,0,3,10,0,9,17,2,8,3,1,12,13,2,5,7,0,4,148,54,56,50,88,88,0,4,1,2,3,5,2,12,10,2,9,3,0,6,7,0,4,73,226,73,129,129,226,3,9,9,17,5,2,0,2,4,2,14,0,1,1,4,4,0,4,30,80,80,73,226,226,0,1,1,4,4,0,12,3,2,5,0,4,2,5,3,17,7,87,55,73,88,213,226,226,8,5,12,0,4,1,5,4,5,6,0,4,0,1,11,2,2,2,2,30,33,207,152,226,0,2,0,2,2,4,6,2,5,0,1,4,4,14,5,10,2,7,78,29,81,151,226,226,1,16,0,2,6,1,0,4,4,0,9,9,7,6,3,2,1,28,34,2,151,226,171,226,1,2,0,15,2,0,5,4,17,0,14,1,20,16,20,31,1,2,29,29,226,171,226,226,3,1,1,0,0,0,2,4,3,5,13,7,9,7,9,26,2,226,2,106,226,171,5,2,3,2,14,0,0,0,7,13,3,22,1,1,29,7,42,29,165,226,226,226,0,3,1,0,0,0,16,5,7,29,2,9,7,7,44,113,43,226,5,7,3,2,0,0,0,5,1,0,1,14,70,7,43,31,43,226
20240317,3,2,9,1,8,16,1,7,2,0,11,12,1,4,6,3,3,147,53,55,49,87,87,3,3,0,1,2,4,1,11,9,1,8,2,1,5,6,48,3,72,225,72,128,128,225,2,8,8,16,4,1,5,1,3,1,13,6,0,0,3,3,1,3,29,79,79,72,225,225,14,0,0,3,3,1,11,2,1,4,1,3,1,4,2,16,6,86,54,72,87,212,225,225,7,4,11,1,3,0,4,3,4,5,9,3,1,0,10,1,1,1,1,29,32,206,151,225,3,1,0,1,1,3,5,1,4,3,0,3,3,13,4,9,1,6,77,28,80,150,225,225,0,15,22,1,5,0,4,3,3,2,8,8,6,5,2,1,0,27,33,1,150,225,170,225,0,1,6,14,1,1,4,3,16,4,13,0,19,15,19,30,0,1,28,28,225,170,225,225,2,0,0,19,18,2,1,3,2,4,12,6,8,6,8,25,1,225,1,105,225,170,4,1,2,1,13,2,17,16,6,12,2,21,0,0,28,6,41,28,164,225,225,225,0,2,0,7,2,0,15,4,6,28,1,8,6,6,43,112,42,225,4,6,2,1,14,0,6,4,0,28,0,13,69,6,42,30,42,225
20240314,2,1,8,0,7,15,0,6,1,0,10,11,0,3,5,2,2,146,52,54,48,86,86,2,2,11,0,1,3,0,10,8,0,7,1,0,4,5,47,2,71,224,71,127,127,224,1,7,7,15,3,0,4,0,2,0,12,5,0,7,2,2,0,2,28,78,78,71,224,224,13,0,2,2,2,0,10,1,0,3,0,2,0,3,1,15,5,85,53,71,86,211,224,224,6,3,10,0,2,2,3,2,3,4,8,2,0,4,9,0,0,0,0,28,31,205,150,224,2,0,0,0,0,2,4,0,3,2,5,2,2,12,3,8,0,5,76,27,79,149,224,224,20,14,21,0,4,2,3,2,2,1,7,7,5,4,1,0,0,26,32,0,149,224,169,224,1,0,5,13,0,0,3,2,15,3,12,13,18,14,18,29,21,0,27,27,224,169,224,224,1,5,6,18,17,1,0,2,1,3,11,5,7,5,7,24,0,224,0,104,224,169,3,0,1,0,12,1,16,15,5,11,1,20,23,0,27,5,40,27,163,224,224,224,3,1,17,6,1,24,14,3,5,27,0,7,5,5,42,111,41,224,3,5,1,0,13,1,5,3,8,27,12,12,68,5,41,29,41,224
20240312,1,0,7,4,6,14,8,5,0,2,9,10,9,2,4,1,1,145,51,53,47,85,85,1,1,10,5,0,2,11,9,7,5,6,0,15,3,4,46,1,70,223,70,126,126,223,0,6,6,14,2,2,3,0,1,9,11,4,6,6,1,1,1,1,27,77,77,70,223,223,12,2,1,1,1,1,9,0,7,2,12,1,2,2,0,14,4,84,52,70,85,210,223,223,5,2,9,6,1,1,2,1,2,3,7,1,1,3,8,3,1,4,27,27,30,204,149,223,1,4,3,4,1,1,3,2,2,1,4,1,1,11,2,7,17,4,75,26,78,148,223,223,19,13,20,2,3,1,2,1,1,0,6,6,4,3,0,4,24,25,31,39,148,223,168,223,0,4,4,12,1,0,2,1,14,2,11,12,17,13,17,28,20,20,26,26,223,168,223,223,0,4,5,17,16,0,2,1,0,2,10,4,6,4,6,23,39,223,103,103,223,168,2,11,0,1,11,0,15,14,4,10,0,19,22,11,26,4,39,26,162,223,223,223,2,0,16,5,0,23,13,2,4,26,23,6,4,4,41,110,40,223,2,4,0,5,12,0,4,2,7,26,11,11,67,4,40,28,40,223
20240310,0,2,6,3,5,13,7,4,1,1,8,9,8,1,3,0,0,144,50,52,46,84,84,0,0,9,4,1,1,10,8,6,4,5,3,14,2,3,45,0,69,222,69,125,125,222,3,5,5,13,1,1,2,14,0,8,10,3,5,5,0,0,0,0,26,76,76,69,222,222,11,1,0,0,0,0,8,12,6,1,11,0,1,1,5,13,3,83,51,69,84,209,222,222,4,1,8,5,0,0,1,0,1,2,6,0,0,2,7,2,0,3,26,26,29,203,148,222,0,3,2,3,0,0,2,1,1,0,3,0,0,10,1,6,16,3,74,25,77,147,222,222,18,12,19,1,2,0,1,0,0,3,5,5,3,2,3,3,23,24,30,38,147,222,167,222,2,3,3,11,0,0,1,0,13,1,10,11,16,12,16,27,19,19,25,25,222,167,222,222,10,3,4,16,15,0,1,0,3,1,9,3,5,3,5,22,38,222,102,102,222,167,1,10,1,0,10,0,14,13,3,9,15,18,21,10,25,3,38,25,161,222,222,222,1,3,15,4,15,22,12,1,3,25,22,5,3,3,40,109,39,222,1,3,3,4,11,15,3,1,6,25,10,10,66,3,39,27,39,222
20240307,2,1,5,2,4,12,6,3,0,0,7,8,7,0,2,12,25,143,49,51,45,83,83,0,9,8,3,0,0,9,7,5,3,4,2,13,1,2,44,12,68,221,68,124,124,221,2,4,4,12,0,0,1,13,0,7,9,2,4,4,1,0,0,25,25,75,75,68,221,221,10,0,0,4,12,2,7,11,5,0,10,6,0,0,4,12,2,82,50,68,83,208,221,221,3,0,7,4,5,9,0,0,0,1,5,7,3,1,6,1,15,2,25,25,28,202,147,221,1,2,1,2,8,12,1,0,0,0,2,19,3,9,0,5,15,2,73,24,76,146,221,221,17,11,18,0,1,9,0,0,3,2,4,4,2,1,2,2,22,23,29,37,146,221,166,221,1,2,2,10,2,0,0,2,12,0,9,10,15,11,15,26,18,18,24,24,221,166,221,221,9,2,3,15,14,10,0,0,2,0,8,2,4,2,4,21,37,221,101,101,221,166,0,9,0,0,9,2,13,12,2,8,14,17,20,9,24,2,37,24,160,221,221,221,0,2,14,3,14,21,11,0,2,24,21,4,2,2,39,108,38,221,0,2,2,3,10,14,2,0,5,24,9,9,65,2,38,26,38,221
20240305,1,0,4,1,3,11,5,2,4,0,6,7,6,53,1,11,24,142,48,50,44,82,82,1,8,7,2,9,0,8,6,4,2,3,1,12,0,1,43,11,67,220,67,123,123,220,1,3,3,11,2,5,0,12,8,6,8,1,3,3,0,25,5,24,24,74,74,67,220,220,9,0,3,3,11,1,6,10,4,0,9,5,4,3,3,11,1,81,49,67,82,207,220,220,2,1,6,3,4,8,5,3,1,0,4,6,2,0,5,0,14,1,24,24,27,201,146,220,0,1,0,1,7,11,0,5,4,5,1,18,2,8,4,4,14,1,72,23,75,145,220,220,16,10,17,2,0,8,3,15,2,1,3,3,1,0,1,1,21,22,28,36,145,220,165,220,0,1,1,9,1,3,6,1,11,0,8,9,14,10,14,25,17,17,23,23,220,165,220,220,8,1,2,14,13,9,0,14,1,8,7,1,3,1,3,20,36,220,100,100,220,165,3,8,0,1,8,1,12,11,1,7,13,16,19,8,23,1,36,23,159,220,220,220,4,1,13,2,13,20,10,6,1,23,20,3,1,1,38,107,37,220,6,1,1,2,9,13,1,13,4,23,8,8,64,1,37,25,37,220
20240303,0,1,3,0,2,10,4,1,3,18,5,6,5,52,0,10,23,141,47,49,43,81,81,0,7,6,1,8,5,7,5,3,1,2,0,11,5,0,42,10,66,219,66,122,122,219,0,2,2,10,1,4,3,11,7,5,7,0,2,2,5,24,4,23,23,73,73,66,219,219,8,4,2,2,10,0,5,9,3,1,8,4,3,2,2,10,0,80,48,66,81,206,219,219,1,0,5,2,3,7,4,2,0,4,3,5,1,8,4,0,13,0,23,23,26,200,145,219,1,0,6,0,6,10,2,4,3,4,0,17,1,7,3,3,13,0,71,22,74,144,219,219,15,9,16,1,5,7,2,14,1,0,2,2,0,16,0,0,20,21,27,35,144,219,164,219,1,0,0,8,0,2,5,0,10,1,7,8,13,9,13,24,16,16,22,22,219,164,219,219,7,0,1,13,12,8,2,13,0,7,6,0,2,0,2,19,35,219,99,99,219,164,2,7,2,0,7,0,11,10,0,6,12,15,18,7,22,0,35,22,158,219,219,219,3,0,12,1,12,19,9,5,0,22,19,2,0,0,37,106,36,219,5,0,0,1,8,12,0,12,3,22,7,7,63,0,36,24,36,219
20240229,8,0,2,1,1,9,3,0,2,17,4,5,4,51,4,9,22,140,46,48,42,80,80,10,6,5,0,7,4,6,4,2,0,1,1,10,4,60,41,9,65,218,65,121,121,218,0,1,1,9,0,3,2,10,6,4,6,4,1,1,4,23,3,22,22,72,72,65,218,218,7,3,1,1,9,0,4,8,2,0,7,3,2,1,1,9,3,79,47,65,80,205,218,218,0,3,4,1,2,6,3,1,3,3,2,4,0,7,3,12,12,23,22,22,25,199,144,218,0,1,5,4,5,9,1,3,2,3,1,16,0,6,2,2,12,59,70,21,73,143,218,218,14,8,15,0,4,6,1,13,0,3,1,1,0,15,2,1,19,20,26,34,143,218,163,218,0,3,2,7,0,1,4,22,9,0,6,7,12,8,12,23,15,15,21,21,218,163,218,218,6,5,0,12,11,7,1,12,5,6,5,7,1,7,1,18,34,218,98,98,218,163,1,6,1,11,6,14,10,9,0,5,11,14,17,6,21,18,34,21,157,218,218,218,2,5,11,0,11,18,8,4,14,21,18,1,37,70,36,105,35,218,4,1,14,0,7,11,5,11,2,21,6,6,62,23,35,23,35,218
20240227,7,7,1,0,0,8,2,2,1,16,3,4,3,50,3,8,21,139,45,47,41,79,79,9,5,4,1,6,3,5,3,1,1,0,0,9,3,59,40,8,64,217,64,120,120,217,7,0,0,8,3,2,1,9,5,3,5,3,0,0,3,22,2,21,21,71,71,64,217,217,6,2,0,0,8,5,3,7,1,5,6,2,1,0,0,8,2,78,46,64,79,204,217,217,10,2,3,0,1,5,2,0,2,2,1,3,0,6,2,11,11,22,21,21,24,198,143,217,6,0,4,3,4,8,0,2,1,2,0,15,11,5,1,1,11,58,69,20,72,142,217,217,13,7,14,10,3,5,0,12,2,2,0,0,4,14,1,0,18,19,25,33,142,217,162,217,0,2,1,6,0,0,3,21,8,0,5,6,11,7,11,22,14,14,20,20,217,162,217,217,5,4,9,11,10,6,0,11,4,5,4,6,0,6,0,17,33,217,97,97,217,162,0,5,0,10,5,13,9,8,0,4,10,13,16,5,20,17,33,20,156,217,217,217,1,4,10,6,10,17,7,3,13,20,17,0,36,69,35,104,34,217,3,0,13,7,6,10,4,10,1,20,5,5,61,22,34,22,34,217
20240225,6,6,0,0,1,7,1,1,0,15,2,3,2,49,2,7,20,138,44,46,40,78,78,8,4,3,0,5,2,4,2,0,0,7,1,8,2,58,39,7,63,216,63,119,119,216,6,0,0,7,2,1,0,8,4,2,4,2,5,8,2,21,1,20,20,70,70,63,216,216,5,1,7,2,7,4,2,6,0,4,5,1,0,0,29,7,1,77,45,63,78,203,216,216,9,1,2,0,0,4,1,8,1,1,0,2,3,5,1,10,10,21,20,20,23,197,142,216,5,1,3,2,3,7,1,1,0,1,2,14,10,4,0,0,10,57,68,19,71,141,216,216,12,6,13,9,2,4,1,11,1,1,1,3,3,13,0,10,17,18,24,32,141,216,161,216,1,1,0,5,1,6,2,20,7,4,4,5,10,6,10,21,13,13,19,19,216,161,216,216,4,3,8,10,9,5,2,10,3,4,3,5,4,5,23,16,32,216,96,96,216,161,3,4,2,9,4,12,8,7,5,3,9,12,15,4,19,16,32,19,155,216,216,216,0,3,9,5,9,16,6,2,12,19,16,38,35,68,34,103,33,216,2,12,12,6,5,9,3,9,0,19,4,4,60,21,33,21,33,216
20240222,5,5,10,3,0,6,0,0,3,14,1,2,1,48,1,6,19,137,43,45,39,77,77,7,3,2,1,4,1,3,1,0,0,6,0,7,1,57,38,6,62,215,62,118,118,215,5,0,4,6,1,0,0,7,3,1,3,1,4,7,1,20,0,19,19,69,69,62,215,215,4,0,6,1,6,3,1,5,1,3,4,0,0,1,28,6,0,76,44,62,77,202,215,215,8,0,1,10,1,3,0,7,0,0,5,1,2,4,0,9,9,20,19,19,22,196,141,215,4,0,2,1,2,6,0,0,1,0,1,13,9,3,0,12,9,56,67,18,70,140,215,215,11,5,12,8,1,3,0,10,0,0,0,2,2,12,4,9,16,17,23,31,140,215,160,215,0,0,0,4,0,5,1,19,6,3,3,4,9,5,9,20,12,12,18,18,215,160,215,215,3,2,7,9,8,4,1,9,2,3,2,4,3,4,22,15,31,215,95,95,215,160,2,3,1,8,3,11,7,6,4,2,8,11,14,3,18,15,31,18,154,215,215,215,3,2,8,4,8,15,5,1,11,18,15,37,34,67,33,102,32,215,1,11,11,5,4,8,2,8,31,18,3,3,59,20,32,20,32,215
20240220,4,4,9,2,0,5,5,4,2,13,0,1,0,47,0,5,18,136,42,44,38,76,76,6,2,1,0,3,0,2,0,4,4,5,5,6,0,56,37,5,61,214,61,117,117,214,4,9,3,5,0,0,4,6,2,0,2,0,3,6,0,19,5,18,18,68,68,61,214,214,3,3,5,0,5,2,0,4,0,2,3,7,0,0,27,5,22,75,43,61,76,201,214,214,7,2,0,9,0,2,9,6,3,0,4,0,1,3,1,8,8,19,18,18,21,195,140,214,3,0,1,0,1,5,3,1,0,2,0,12,8,2,5,11,8,55,66,17,69,139,214,214,10,4,11,7,0,2,3,9,0,4,0,1,1,11,3,8,15,16,22,30,139,214,159,214,0,1,0,3,1,4,0,18,5,2,2,3,8,4,8,19,11,11,17,17,214,159,214,214,2,1,6,8,7,3,0,8,1,2,1,3,2,3,21,14,30,214,94,94,214,159,1,2,0,7,2,10,6,5,3,1,7,10,13,2,17,14,30,17,153,214,214,214,2,1,7,3,7,14,4,0,10,17,14,36,33,66,32,101,31,214,0,10,10,4,3,7,1,7,30,17,2,2,58,19,31,19,31,214
20240218,3,3,8,1,2,4,4,3,1,12,25,0,5,46,22,4,17,135,41,43,37,75,75,5,1,0,7,2,2,1,5,3,3,4,4,5,20,55,36,4,60,213,60,116,116,213,3,8,2,4,1,4,3,5,1,7,1,0,2,5,4,18,4,17,17,67,67,60,213,213,2,2,4,0,4,1,5,3,2,1,2,6,10,3,26,4,21,74,42,60,75,200,213,213,6,1,4,8,3,1,8,5,2,0,3,1,0,2,0,7,7,18,17,17,20,194,139,213,2,2,0,1,0,4,2,0,7,1,3,11,7,1,4,10,7,54,65,16,68,138,213,213,9,3,10,6,1,1,2,8,0,3,9,0,0,10,2,7,14,15,21,29,138,213,158,213,0,0,8,2,0,3,5,17,4,1,1,2,7,3,7,18,10,10,16,16,213,158,213,213,1,0,5,7,6,2,4,7,0,1,0,2,1,2,20,13,29,213,93,93,213,158,0,1,0,6,1,9,5,4,2,0,6,9,12,1,16,13,29,16,152,213,213,213,1,0,6,2,6,13,3,4,9,16,13,35,32,65,31,100,30,213,9,9,9,3,2,6,0,6,29,16,1,1,57,18,30,18,30,213
20240206,2,2,7,0,1,3,3,2,0,11,24,40,4,45,21,3,16,134,40,42,36,74,74,4,0,2,6,1,1,0,4,2,2,3,3,4,19,54,35,3,59,212,59,115,115,212,2,7,1,3,0,3,2,4,0,6,0,1,1,4,3,17,3,16,16,66,66,59,212,212,1,1,3,0,3,0,4,2,1,0,1,5,9,2,25,3,20,73,41,59,74,199,212,212,5,0,3,7,2,0,7,4,1,8,2,0,3,1,1,6,6,17,16,16,19,193,138,212,1,1,9,0,2,3,1,21,6,0,2,10,6,0,3,9,6,53,64,15,67,137,212,212,8,2,9,5,0,0,1,7,1,2,8,3,12,9,1,6,13,14,20,28,137,212,157,212,6,4,7,1,14,2,4,16,3,0,0,1,6,2,6,17,9,9,15,15,212,157,212,212,0,8,4,6,5,1,3,6,4,0,6,1,0,1,19,12,28,212,92,92,212,157,1,0,1,5,0,8,4,3,1,17,5,8,11,0,15,12,28,15,151,212,212,212,0,0,5,1,5,12,2,3,8,15,12,34,31,64,30,99,29,212,8,8,8,2,1,5,8,5,28,15,0,0,56,17,29,17,29,212
20240204,1,1,6,0,0,2,2,1,4,10,23,39,3,44,20,2,15,133,39,41,35,73,73,3,2,1,5,0,0,6,3,1,1,2,2,3,18,53,34,2,58,211,58,114,114,211,1,6,0,2,0,2,1,3,4,5,17,0,0,3,2,16,2,15,15,65,65,58,211,211,0,0,2,5,2,6,3,1,0,6,0,4,8,1,24,2,19,72,40,58,73,198,211,211,4,0,2,6,1,9,6,3,0,7,1,2,2,0,0,5,5,16,15,15,18,192,137,211,0,0,8,2,1,2,0,20,5,3,1,9,5,0,2,8,5,52,63,14,66,136,211,211,7,1,8,4,5,2,0,6,0,1,7,2,11,8,0,5,12,13,19,27,136,211,156,211,5,3,6,0,13,1,3,15,2,0,4,0,5,1,5,16,8,8,14,14,211,156,211,211,7,7,3,5,4,0,2,5,3,4,5,0,2,0,18,11,27,211,91,91,211,156,0,2,0,4,7,7,3,2,0,16,4,7,10,11,14,11,27,14,150,211,211,211,12,9,4,0,4,11,1,2,7,14,11,33,30,63,29,98,28,211,7,7,7,1,0,4,7,4,27,14,12,12,55,16,28,16,28,211
20240201,0,0,5,7,7,1,1,0,3,9,22,38,2,43,19,1,14,132,38,40,34,72,72,2,1,0,4,14,3,5,2,0,0,1,1,2,17,52,33,1,57,210,57,113,113,210,0,5,7,1,4,1,0,2,3,4,16,10,18,2,1,15,1,14,14,64,64,57,210,210,2,8,1,4,1,5,2,0,4,5,5,3,7,0,23,1,18,71,39,57,72,197,210,210,3,7,1,5,0,8,5,2,3,6,0,1,1,1,6,4,4,15,14,14,17,191,136,210,4,4,7,1,0,1,9,19,4,2,0,8,4,3,1,7,4,51,62,13,65,135,210,210,6,0,7,3,4,1,2,5,1,0,6,1,10,7,12,4,11,12,18,26,135,210,155,210,4,2,5,15,12,0,2,14,1,6,3,1,4,0,4,15,7,7,13,13,210,155,210,210,6,6,2,4,3,0,1,4,2,3,4,1,1,21,17,10,26,210,90,90,210,155,2,1,1,3,6,6,2,1,0,15,3,6,9,10,13,10,26,13,149,210,210,210,11,8,3,2,3,10,0,1,6,13,10,32,29,62,28,97,27,210,6,6,6,0,22,3,6,3,26,13,11,11,54,15,27,15,27,210
20240130,0,4,4,6,6,0,0,3,2,8,21,37,1,42,18,0,13,131,37,39,33,71,71,1,0,4,3,13,2,4,1,2,16,0,0,1,16,51,32,0,56,209,56,112,112,209,4,4,6,0,3,0,3,1,2,3,15,9,17,1,0,14,0,13,13,63,63,56,209,209,1,7,0,3,0,4,1,7,3,4,4,2,6,0,22,0,17,70,38,56,71,196,209,209,2,6,0,4,3,7,4,1,2,5,9,0,0,0,5,3,3,14,13,13,16,190,135,209,3,3,6,0,0,0,8,18,3,1,6,7,3,2,0,6,3,50,61,12,64,134,209,209,5,2,6,2,3,0,1,4,0,6,5,0,9,6,11,3,10,11,17,25,134,209,154,209,3,1,4,14,11,0,1,13,0,5,2,0,3,9,3,14,6,6,12,12,209,154,209,209,5,5,1,3,2,5,0,3,1,2,3,0,0,20,16,9,25,209,89,89,209,154,1,0,0,2,5,5,1,0,2,14,2,5,8,9,12,9,25,12,148,209,209,209,10,7,2,1,2,9,5,0,5,12,9,31,28,61,27,96,26,209,5,5,5,0,21,2,5,2,25,12,10,10,53,14,26,14,26,209
20240128,0,3,3,5,5,0,3,2,1,7,20,36,0,41,17,41,12,130,36,38,32,70,70,0,2,3,2,12,1,3,0,1,15,16,15,0,15,50,31,12,55,208,55,111,111,208,3,3,5,1,2,3,2,0,1,2,14,8,16,0,11,13,35,12,12,62,62,55,208,208,0,6,13,2,16,3,0,6,2,3,3,1,5,19,21,15,16,69,37,55,70,195,208,208,1,5,4,3,2,6,3,0,1,4,8,20,11,5,4,2,2,13,12,12,15,189,134,208,2,2,5,5,8,1,7,17,2,0,5,6,2,1,8,5,2,49,60,11,63,133,208,208,4,1,5,1,2,13,0,3,6,5,4,0,8,5,10,2,9,10,16,24,133,208,153,208,2,0,3,13,10,5,0,12,1,4,1,2,2,8,2,13,5,5,11,11,208,153,208,208,4,4,0,2,1,4,4,2,0,1,2,8,1,19,15,8,24,208,88,88,208,153,0,19,19,1,4,4,0,12,1,13,1,4,7,8,11,8,24,11,147,208,208,208,9,6,1,0,1,8,4,4,4,11,8,30,27,60,26,95,25,208,4,4,4,0,20,1,4,1,24,11,9,9,52,13,25,13,25,208
20240125,8,2,2,4,4,0,2,1,0,6,19,35,11,40,16,40,11,129,35,37,31,69,69,1,1,2,1,11,0,2,2,0,14,15,14,16,14,49,30,11,54,207,54,110,110,207,2,2,4,0,1,2,1,12,0,1,13,7,15,10,10,12,34,11,11,61,61,54,207,207,7,5,12,1,15,2,0,5,1,2,2,0,4,18,20,14,15,68,36,54,69,194,207,207,0,4,3,2,1,5,2,6,0,3,7,19,10,4,3,1,1,12,11,11,14,188,133,207,1,1,4,4,7,0,6,16,1,30,4,5,1,0,7,4,1,48,59,10,62,132,207,207,3,0,4,0,1,12,11,2,5,4,3,11,7,4,9,1,8,9,15,23,132,207,152,207,1,9,2,12,9,4,5,11,0,3,0,1,1,7,1,12,4,4,10,10,207,152,207,207,3,3,0,1,0,3,3,1,11,0,1,7,0,18,14,7,23,207,87,87,207,152,0,18,18,0,3,3,1,11,0,12,0,3,6,7,10,7,23,10,146,207,207,207,8,5,0,3,0,7,3,3,3,10,7,29,26,59,25,94,24,207,3,3,3,1,19,0,3,0,23,10,8,8,51,12,24,12,24,207
20240123,7,1,1,3,3,0,1,0,0,5,18,34,10,39,15,39,10,128,34,36,30,68,68,0,0,1,0,10,3,1,1,5,13,14,13,15,13,48,29,10,53,206,53,109,109,206,1,1,3,3,0,1,0,11,3,0,12,6,14,9,9,11,33,10,10,60,60,53,206,206,6,4,11,0,14,1,0,4,0,1,1,3,3,17,19,13,14,67,35,53,68,193,206,206,0,3,2,1,0,4,1,5,0,2,6,18,9,3,2,0,0,11,10,10,13,187,132,206,0,0,3,3,6,1,5,15,0,29,3,4,0,4,6,3,0,47,58,9,61,131,206,206,2,0,3,0,0,11,10,1,4,3,2,10,6,3,8,0,7,8,14,22,131,206,151,206,0,8,1,11,8,3,4,10,2,2,18,0,0,6,0,11,3,3,9,9,206,151,206,206,2,2,6,0,11,2,2,0,10,32,0,6,5,17,13,6,22,206,86,86,206,151,5,17,17,0,2,2,0,10,3,11,0,2,5,6,9,6,22,9,145,206,206,206,7,4,2,2,0,6,2,2,2,9,6,28,25,58,24,93,23,206,2,2,2,0,18,2,2,3,22,9,7,7,50,11,23,11,23,206
