date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20240818,2,16,1,5,0,0,3,13,2,2,0,0,0,17,1,20,1,213,19,121,115,153,153,0,0,0,14,2,2,1,0,0,2,7,7,14,16,1,11,36,11,63,138,194,194,289,6,2,2,0,4,0,1,9,2,0,0,0,17,1,21,7,10,20,19,17,11,138,289,289,7,17,8,5,2,0,0,0,1,10,2,0,4,0,1,15,20,11,45,11,58,278,289,289,0,2,1,2,0,7,7,0,9,0,2,7,23,7,24,0,1,17,4,10,19,10,217,289,3,9,10,1,0,7,21,5,2,16,0,6,0,3,2,0,4,1,4,0,146,216,289,289,0,4,3,1,1,0,11,0,1,3,2,2,2,6,7,5,0,23,0,6,57,289,236,289,8,0,2,0,2,7,3,4,24,1,3,21,0,1,0,4,4,1,34,0,33,26,289,289,5,5,9,5,0,1,1,1,19,13,0,10,1,3,0,39,7,26,6,171,57,236,6,3,11,0,16,9,6,0,1,1,1,7,8,0,31,5,5,6,230,289,289,289,12,5,5,8,5,1,0,1,1,3,4,6,0,14,109,178,108,289,9,14,19,0,7,5,1,1,14,0,19,5,5,12,6,96,108,289
20240815,1,15,0,4,1,1,2,12,1,1,0,3,22,16,0,19,0,212,18,120,114,152,152,0,1,0,13,1,1,0,2,2,1,6,6,13,15,0,10,35,10,62,137,193,193,288,5,1,1,2,3,0,0,8,1,7,12,0,16,0,20,6,9,19,18,16,10,137,288,288,6,16,7,4,1,4,0,1,0,9,1,1,3,0,0,14,19,10,44,10,57,277,288,288,0,1,0,1,1,6,6,4,8,0,1,6,22,6,23,2,0,16,3,9,18,9,216,288,2,8,9,0,13,6,20,4,1,15,0,5,6,2,1,1,3,0,3,0,145,215,288,288,0,3,2,0,0,2,10,4,0,2,1,1,1,5,6,4,5,22,32,5,56,288,235,288,7,5,1,1,1,6,2,3,23,0,2,20,18,0,0,3,3,0,33,93,32,25,288,288,4,4,8,4,13,0,0,0,18,12,10,9,0,2,19,38,6,25,5,170,56,235,5,2,10,0,15,8,5,9,0,0,0,6,7,4,30,4,4,5,229,288,288,288,11,4,4,7,4,0,3,0,0,2,3,5,32,13,108,177,107,288,8,13,18,2,6,4,0,0,13,0,18,4,4,11,5,95,107,288
20240813,0,14,4,3,0,0,1,11,0,0,8,2,21,15,34,18,18,211,17,119,113,151,151,0,0,18,12,0,0,1,1,1,0,5,5,12,14,9,9,34,9,61,136,192,192,287,4,0,0,1,2,0,3,7,0,6,11,14,15,8,19,5,8,18,17,15,9,136,287,287,5,15,6,3,0,3,1,0,1,8,0,0,2,4,19,13,18,9,43,9,56,276,287,287,1,0,1,0,0,5,5,3,7,6,0,5,21,5,22,1,8,15,2,8,17,8,215,287,1,7,8,6,12,5,19,3,0,14,3,4,5,1,0,0,2,0,2,47,144,214,287,287,3,2,1,15,2,1,9,3,8,1,0,0,0,4,5,3,4,21,31,4,55,287,234,287,6,4,0,0,0,5,1,2,22,5,1,19,17,1,6,2,2,3,32,92,31,24,287,287,3,3,7,3,12,2,1,2,17,11,9,8,2,1,18,37,5,24,4,169,55,234,4,1,9,2,14,7,4,8,1,2,2,5,6,3,29,3,3,4,228,287,287,287,10,3,3,6,3,13,2,2,3,1,2,4,31,12,107,176,106,287,7,12,17,1,5,3,2,2,12,3,17,3,3,10,4,94,106,287
20240811,7,13,3,2,0,0,0,10,0,11,7,1,20,14,33,17,17,210,16,118,112,150,150,2,1,17,11,0,2,0,0,0,12,4,4,11,13,8,8,33,8,60,135,191,191,286,3,0,4,0,1,0,2,6,1,5,10,13,14,7,18,4,7,17,16,14,8,135,286,286,4,14,5,2,8,2,0,3,0,7,0,1,1,3,18,12,17,8,42,8,55,275,286,286,0,0,0,9,2,4,4,2,6,5,11,4,20,4,21,0,7,14,1,7,16,7,214,286,0,6,7,5,11,4,18,2,20,13,2,3,4,0,0,0,1,1,1,46,143,213,286,286,2,1,0,14,1,0,8,2,7,0,1,15,10,3,4,2,3,20,30,3,54,286,233,286,5,3,2,12,3,4,0,1,21,4,0,18,16,0,5,1,1,2,31,91,30,23,286,286,2,2,6,2,11,1,0,1,16,10,8,7,1,0,17,36,4,23,3,168,54,233,3,0,8,1,13,6,3,7,0,1,1,4,5,2,28,2,2,3,227,286,286,286,9,2,2,5,2,12,1,1,2,0,1,3,30,11,106,175,105,286,6,11,16,0,4,2,1,1,11,2,16,2,2,9,3,93,105,286
20240808,6,12,2,1,3,22,0,9,0,10,6,0,19,13,32,16,16,209,15,117,111,149,149,1,0,16,10,0,1,0,4,2,11,3,3,10,12,7,7,32,7,59,134,190,190,285,2,7,3,1,0,0,1,5,0,4,9,12,13,6,17,3,6,16,15,13,7,134,285,285,3,13,4,1,7,1,9,2,0,6,10,0,0,2,17,11,16,7,41,7,54,274,285,285,0,0,0,8,1,3,3,1,5,4,10,3,19,3,20,10,6,13,0,6,15,6,213,285,0,5,6,4,10,3,17,1,19,12,1,2,3,3,1,7,0,0,0,45,142,212,285,285,1,0,0,13,0,5,7,1,6,10,0,14,9,2,3,1,2,19,29,2,53,285,232,285,4,2,1,11,2,3,3,0,20,3,1,17,15,0,4,0,0,1,30,90,29,22,285,285,1,1,5,1,10,0,0,0,15,9,7,6,0,10,16,35,3,22,2,167,53,232,2,6,7,0,12,5,2,6,0,0,0,3,4,1,27,1,1,2,226,285,285,285,8,1,1,4,1,11,0,0,1,4,0,2,29,10,105,174,104,285,5,10,15,0,3,1,0,0,10,1,15,1,1,8,2,92,104,285
20240806,5,11,1,0,2,21,1,8,0,9,5,8,18,12,31,15,15,208,14,116,110,148,148,0,15,15,9,1,0,2,3,1,10,2,2,9,11,6,6,31,6,58,133,189,189,284,1,6,2,0,13,8,0,4,0,3,8,11,12,5,16,2,5,15,14,12,6,133,284,284,2,12,3,0,6,0,8,1,0,5,9,10,2,1,16,10,15,6,40,6,53,273,284,284,0,13,3,7,0,2,2,0,4,3,9,2,18,2,19,9,5,12,1,5,14,5,212,284,1,4,5,3,9,2,16,0,18,11,0,1,2,2,0,6,5,15,1,44,141,211,284,284,0,0,17,12,2,4,6,0,5,9,2,13,8,1,2,0,1,18,28,1,52,284,231,284,3,1,0,10,1,2,2,1,19,2,0,16,14,1,3,2,0,0,29,89,28,21,284,284,0,0,4,0,9,2,14,0,14,8,6,5,1,9,15,34,2,21,1,166,52,231,1,5,6,4,11,4,1,5,10,0,3,2,3,0,26,0,0,1,225,284,284,284,7,0,0,3,0,10,5,10,0,3,12,1,28,9,104,173,103,284,4,9,14,3,2,0,10,5,9,0,14,0,0,7,1,91,103,284
20240804,4,10,0,1,1,20,0,7,1,8,4,7,17,11,30,14,14,207,13,115,109,147,147,4,14,14,8,0,10,1,2,0,9,1,1,8,10,5,5,30,5,57,132,188,188,283,0,5,1,1,12,7,0,3,1,2,7,10,11,4,15,1,4,14,13,11,5,132,283,283,1,11,2,4,5,10,7,0,2,4,8,9,1,0,15,9,14,5,39,5,52,272,283,283,0,12,2,6,5,1,1,0,3,2,8,1,17,1,18,8,4,11,0,4,13,4,211,283,0,3,4,2,8,1,15,1,17,10,2,0,1,1,9,5,4,14,0,43,140,210,283,283,2,9,16,11,1,3,5,0,4,8,1,12,7,0,1,5,0,17,27,0,51,283,230,283,2,0,14,9,0,1,1,0,18,1,5,15,13,0,2,1,5,17,28,88,27,20,283,283,1,0,3,2,8,1,13,1,13,7,5,4,0,8,14,33,1,20,0,165,51,230,0,4,5,3,10,3,0,4,9,1,2,1,2,15,25,26,1,0,224,283,283,283,6,1,0,2,1,9,4,9,11,2,11,0,27,8,103,172,102,283,3,8,13,2,1,0,9,4,8,2,13,1,6,6,0,90,102,283
20240801,3,9,1,0,0,19,7,6,0,7,3,6,16,10,29,13,13,206,12,114,108,146,146,3,13,13,7,6,9,0,1,21,8,0,0,7,9,4,4,29,4,56,131,187,187,282,14,4,0,0,11,6,6,2,0,1,6,9,10,3,14,0,3,13,12,10,4,131,282,282,0,10,1,3,4,9,6,0,1,3,7,8,0,0,14,8,13,4,38,4,51,271,282,282,22,11,1,5,4,0,0,7,2,1,7,0,16,0,17,7,3,10,8,3,12,3,210,282,3,2,3,1,7,0,14,0,16,9,1,4,0,0,8,4,3,13,16,42,139,209,282,282,1,8,15,10,0,2,4,2,3,7,0,11,6,0,0,4,7,16,26,19,50,282,229,282,1,4,13,8,2,0,0,3,17,0,4,14,12,3,1,0,4,16,27,87,26,19,282,282,0,3,2,1,7,0,12,0,12,6,4,3,7,7,13,32,0,19,60,164,50,229,0,3,4,2,9,2,2,3,8,0,1,0,1,14,24,25,0,19,223,282,282,282,5,0,3,1,0,8,3,8,10,1,10,0,26,7,102,171,101,282,2,7,12,1,0,4,8,3,7,1,12,0,5,5,0,89,101,282
20240730,2,8,0,3,5,18,6,5,6,6,2,5,15,9,28,12,12,205,11,113,107,145,145,2,12,12,6,5,8,4,0,20,7,2,5,6,8,3,3,28,3,55,130,186,186,281,13,3,7,0,10,5,5,1,6,0,5,8,9,2,13,7,2,12,11,9,3,130,281,281,1,9,0,2,3,8,5,5,0,2,6,7,10,8,13,7,12,3,37,3,50,270,281,281,21,10,0,4,3,2,10,6,1,0,6,11,15,6,16,6,2,9,7,2,11,2,209,281,2,1,2,0,6,2,13,6,15,8,0,3,5,11,7,3,2,12,15,41,138,208,281,281,0,7,14,9,2,1,3,1,2,6,2,10,5,9,0,3,6,15,25,18,49,281,228,281,0,3,12,7,1,18,1,2,16,2,3,13,11,2,0,12,3,15,26,86,25,18,281,281,11,2,1,0,6,0,11,7,11,5,3,2,6,6,12,31,18,18,59,163,49,228,5,2,3,1,8,1,1,2,7,11,0,2,0,13,23,24,4,18,222,281,281,281,4,4,2,0,3,7,2,7,9,0,9,15,25,6,101,170,100,281,1,6,11,0,11,3,7,2,6,0,11,21,4,4,100,88,100,281
20240728,1,7,2,2,4,17,5,4,5,5,1,4,14,8,27,11,11,204,10,112,106,144,144,1,11,11,5,4,7,3,4,19,6,1,4,5,7,2,2,27,2,54,129,185,185,280,12,2,6,2,9,4,4,0,5,5,4,7,8,1,12,6,1,11,10,8,2,129,280,280,0,8,5,1,2,7,4,4,4,1,5,6,9,7,12,6,11,2,36,2,49,269,280,280,20,9,4,3,2,1,9,5,0,2,5,10,14,5,15,5,1,8,6,1,10,1,208,280,1,0,1,6,5,1,12,5,14,7,3,2,4,10,6,2,1,11,14,40,137,207,280,280,2,6,13,8,1,0,2,0,1,5,1,9,4,8,11,2,5,14,24,17,48,280,227,280,5,2,11,6,0,17,0,1,15,1,2,12,10,1,6,11,2,14,25,85,24,17,280,280,10,1,0,0,5,0,10,6,10,4,2,1,5,5,11,30,17,17,58,162,48,227,4,1,2,0,7,0,0,1,6,10,2,1,10,12,22,23,3,17,221,280,280,280,3,3,1,0,2,6,1,6,8,10,8,14,24,5,100,169,99,280,0,5,10,1,10,2,6,1,5,17,10,20,3,3,99,87,99,280
