date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20
20241119,0,2,11,3,0,0,2,12,13,2,2,21,26,27,6,58,5,283,282,5,232,191,2,2,13,5,2,11,10,6,8,2,0,0,15,3,1,0,5,26,176,5,232,521,0,2,2,16,16,5,9,2,3,2,13,6,7,3,21,18,0,5,6,55,299,191,592,0,3,2,18,2,3,3,11,6,2,2,6,16,15,5,22,0,6,15,5,316,592,592,5,13,0,2,2,19,0,22,0,10,8,10,8,1,20,6,26,15,53,48,57,377,255,15,1,6,18,5,3,2,13,0,2,0,5,7,22,0,13,16,5,38,184,254,592,592,0,21,17,1,3,0,10,6,11,2,1,12,21,14,9,13,9,14,38,9,254,592,274,9,14,1,2,2,9,3,10,10,0,2,8,7,20,0,7,13,17,37,9,64,579,592,2,0,19,1,7,1,2,0,6,6,18,2,21,5,14,13,12,13,105,12,592,2,6,0,25,12,2,1,7,0,7,25,2,9,14,12,17,14,11,397,592,12,0,2,0,1,8,1,10,5,35,9,9,12,18,14,274,592,14,592,592,592,7,21,4,1,0,1,0,2,1,34,10,14,11,10,134,146,24,12,592,12
20241117,0,1,10,2,14,9,1,11,12,1,1,20,25,26,5,57,4,282,281,4,231,190,1,1,12,4,1,10,9,5,7,1,12,2,14,2,0,73,4,25,175,4,231,520,8,1,1,15,15,4,8,1,2,1,12,5,6,2,20,17,17,4,5,54,298,190,591,20,2,1,17,1,2,2,10,5,1,1,5,15,14,4,21,4,5,14,4,315,591,591,4,12,16,1,1,18,1,21,6,9,7,9,7,0,19,5,25,14,52,47,56,376,254,14,0,5,17,4,2,1,12,1,1,19,4,6,21,6,12,15,4,37,183,253,591,591,8,20,16,0,2,9,9,5,10,1,0,11,20,13,8,12,8,13,37,8,253,591,273,8,13,0,1,1,8,2,9,9,0,1,7,6,19,22,6,12,16,36,8,63,578,591,1,5,18,0,6,0,1,8,5,5,17,1,20,4,13,12,11,12,104,11,591,1,5,12,24,11,1,0,6,0,6,24,1,8,13,11,16,13,10,396,591,11,0,1,11,0,7,0,9,4,34,8,8,11,17,13,273,591,13,591,591,591,6,20,3,0,28,0,8,1,0,33,9,13,10,9,133,145,23,11,591,11
20241114,1,0,9,1,13,8,0,10,11,0,0,19,24,25,4,56,3,281,280,3,230,189,0,0,11,3,0,9,8,4,6,0,11,1,13,1,1,72,3,24,174,3,230,519,7,0,0,14,14,3,7,0,1,0,11,4,5,1,19,16,16,3,4,53,297,189,590,19,1,0,16,0,1,1,9,4,0,0,4,14,13,3,20,3,4,13,3,314,590,590,3,11,15,0,0,17,0,20,5,8,6,8,6,3,18,4,24,13,51,46,55,375,253,13,7,4,16,3,1,0,11,0,0,18,3,5,20,5,11,14,3,36,182,252,590,590,7,19,15,0,1,8,8,4,9,0,0,10,19,12,7,11,7,12,36,7,252,590,272,7,12,17,0,0,7,1,8,8,12,0,6,5,18,21,5,11,15,35,7,62,577,590,0,4,17,29,5,3,0,7,4,4,16,0,19,3,12,11,10,11,103,10,590,0,4,11,23,10,0,12,5,3,5,23,0,7,12,10,15,12,9,395,590,10,5,0,10,8,6,5,8,3,33,7,7,10,16,12,272,590,12,590,590,590,5,19,2,3,27,4,7,0,7,32,8,12,9,8,132,144,22,10,590,10
20241112,0,0,8,0,12,7,2,9,10,14,3,18,23,24,3,55,2,280,279,2,229,188,2,17,10,2,6,8,7,3,5,19,10,0,12,0,0,71,2,23,173,2,229,518,6,8,2,13,13,2,6,2,0,0,10,3,4,0,18,15,15,2,3,52,296,188,589,18,0,6,15,2,0,0,8,3,16,13,3,13,12,2,19,2,3,12,2,313,589,589,2,10,14,14,6,16,0,19,4,7,5,7,5,2,17,3,23,12,50,45,54,374,252,12,6,3,15,2,0,5,10,9,29,17,2,4,19,4,10,13,2,35,181,251,589,589,6,18,14,10,0,7,7,3,8,4,2,9,18,11,6,10,6,11,35,6,251,589,271,6,11,16,3,2,6,0,7,7,11,2,5,4,17,20,4,10,14,34,6,61,576,589,1,3,16,28,4,2,0,6,3,3,15,5,18,2,11,10,9,10,102,9,589,0,3,10,22,9,1,11,4,2,4,22,4,6,11,9,14,11,8,394,589,9,4,1,9,7,5,4,7,2,32,6,6,9,15,11,271,589,11,589,589,589,4,18,1,2,26,3,6,4,6,31,7,11,8,7,131,143,21,9,589,9
20241110,1,2,7,1,11,6,1,8,9,13,2,17,22,23,2,54,1,279,278,1,228,187,1,16,9,1,5,7,6,2,4,18,9,8,11,1,2,70,1,22,172,1,228,517,5,7,1,12,12,1,5,1,2,13,9,2,3,3,17,14,14,1,2,51,295,187,588,17,2,5,14,1,3,8,7,2,15,12,2,12,11,1,18,1,2,11,1,312,588,588,1,9,13,13,5,15,1,18,3,6,4,6,4,1,16,2,22,11,49,44,53,373,251,11,5,2,14,1,9,4,9,8,28,16,1,3,18,3,9,12,1,34,180,250,588,588,5,17,13,9,1,6,6,2,7,3,1,8,17,10,5,9,5,10,34,5,250,588,270,5,10,15,2,1,5,2,6,6,10,1,4,3,16,19,3,9,13,33,5,60,575,588,0,2,15,27,3,1,3,5,2,2,14,4,17,1,10,9,8,9,101,8,588,1,2,9,21,8,0,10,3,1,3,21,3,5,10,8,13,10,7,393,588,8,3,0,8,6,4,3,6,1,31,5,5,8,14,10,270,588,10,588,588,588,3,17,0,1,25,2,5,3,5,30,6,10,7,6,130,142,20,8,588,8
20241107,0,1,6,0,10,5,0,7,8,12,1,16,21,22,1,53,0,278,277,0,227,186,0,15,8,0,4,6,5,1,3,17,8,7,10,0,1,69,0,21,171,0,227,516,4,6,0,11,11,0,4,0,1,12,8,1,2,2,16,13,13,0,1,50,294,186,587,16,1,4,13,0,2,7,6,1,14,11,1,11,10,0,17,0,1,10,0,311,587,587,0,8,12,12,4,14,0,17,2,5,3,5,3,0,15,1,21,10,48,43,52,372,250,10,4,1,13,0,8,3,8,7,27,15,0,2,17,2,8,11,0,33,179,249,587,587,4,16,12,8,0,5,5,1,6,2,0,7,16,9,4,8,4,9,33,4,249,587,269,4,9,14,1,0,4,1,5,5,9,0,3,2,15,18,2,8,12,32,4,59,574,587,6,1,14,26,2,0,2,4,1,1,13,3,16,0,9,8,7,8,100,7,587,0,1,8,20,7,5,9,2,0,2,20,2,4,9,7,12,9,6,392,587,7,2,1,7,5,3,2,5,0,30,4,4,7,13,9,269,587,9,587,587,587,2,16,2,0,24,1,4,2,4,29,5,9,6,5,129,141,19,7,587,7
20241105,2,0,5,0,9,4,10,6,7,11,0,15,20,21,0,52,12,277,276,515,226,185,7,14,7,0,3,5,4,0,2,16,7,6,9,9,0,68,0,20,170,226,226,515,3,5,0,10,10,0,3,9,0,11,7,0,1,1,15,12,12,23,0,49,293,185,586,15,0,3,12,1,1,6,5,0,13,10,0,10,9,0,16,43,0,9,90,310,586,586,15,7,11,11,3,13,0,16,1,4,2,4,2,0,14,0,20,9,47,42,51,371,249,9,3,0,12,0,7,2,7,6,26,14,0,1,16,1,7,10,11,32,178,248,586,586,3,15,11,7,1,4,4,0,5,1,0,6,15,8,3,7,3,8,32,3,248,586,268,3,8,13,0,7,3,0,4,4,8,1,2,1,14,17,1,7,11,31,3,58,573,586,5,0,13,25,1,11,1,3,0,0,12,2,15,22,8,7,6,7,99,6,586,0,0,7,19,6,4,8,1,0,1,19,1,3,8,6,11,8,5,391,586,6,1,0,6,4,2,1,4,1,29,3,3,6,12,8,268,586,8,586,586,586,1,15,1,8,23,0,3,1,3,28,4,8,5,4,128,140,18,6,586,6
20241103,1,2,4,11,8,3,9,5,6,10,6,14,19,20,10,51,11,276,275,514,225,184,6,13,6,9,2,4,3,8,1,15,6,5,8,8,10,67,42,19,169,225,225,514,2,4,18,9,9,8,2,8,3,10,6,19,0,0,14,11,11,22,50,48,292,184,585,14,6,2,11,0,0,5,4,2,12,9,7,9,8,21,15,42,8,8,89,309,585,585,14,6,10,10,2,12,0,15,0,3,1,3,1,5,13,2,19,8,46,41,50,370,248,8,2,3,11,1,6,1,6,5,25,13,8,0,15,0,6,9,10,31,177,247,585,585,2,14,10,6,0,3,3,0,4,0,4,5,14,7,2,6,2,7,31,2,247,585,267,2,7,12,2,6,2,1,3,3,7,0,1,0,13,16,0,6,10,30,2,57,572,585,4,3,12,24,0,10,0,2,0,2,11,1,14,21,7,6,5,6,98,5,585,9,1,6,18,5,3,7,0,1,0,18,0,2,7,5,10,7,4,390,585,5,0,4,5,3,1,0,3,0,28,2,2,5,11,7,267,585,7,585,585,585,0,14,0,7,22,1,2,0,2,27,3,7,4,3,127,139,17,5,585,5
20241031,0,1,3,10,7,2,8,4,5,9,5,13,18,19,9,50,10,275,274,513,224,183,5,12,5,8,1,3,2,7,0,14,5,4,7,7,9,66,41,18,168,224,224,513,1,3,17,8,8,7,1,7,2,9,5,18,11,5,13,10,10,21,49,47,291,183,584,13,5,1,10,2,11,4,3,1,11,8,6,8,7,20,14,41,7,7,88,308,584,584,13,5,9,9,1,11,4,14,17,2,0,2,0,4,12,1,18,7,45,40,49,369,247,7,1,2,10,0,5,0,5,4,24,12,7,1,14,10,5,8,9,30,176,246,584,584,1,13,9,5,0,2,2,4,3,0,3,4,13,6,1,5,1,6,30,1,246,584,266,1,6,11,1,5,1,0,2,2,6,4,0,4,12,15,9,5,9,29,1,56,571,584,3,2,11,23,0,9,1,1,2,1,10,0,13,20,6,5,4,5,97,4,584,8,0,5,17,4,2,6,9,0,1,17,1,1,6,4,9,6,3,389,584,4,2,3,4,2,0,6,2,1,27,1,1,4,10,6,266,584,6,584,584,584,6,13,9,6,21,0,1,2,1,26,2,6,3,2,126,138,16,4,584,4
20241029,3,0,2,9,6,1,7,3,4,8,4,12,17,18,8,49,9,274,273,512,223,182,4,11,4,7,0,2,1,6,5,13,4,3,6,6,8,65,40,17,167,223,223,512,0,2,16,7,7,6,0,6,1,8,4,17,10,4,12,9,9,20,48,46,290,182,583,12,4,0,9,1,10,3,2,0,10,7,5,7,6,19,13,40,6,6,87,307,583,583,12,4,8,8,0,10,3,13,16,1,14,1,3,3,11,0,17,6,44,39,48,368,246,6,0,1,9,1,4,2,4,3,23,11,6,0,13,9,4,7,8,29,175,245,583,583,0,12,8,4,2,1,1,3,2,5,2,3,12,5,0,4,0,5,29,0,245,583,265,0,5,10,0,4,0,10,1,1,5,3,2,3,11,14,8,4,8,28,0,55,570,583,2,1,10,22,1,8,0,0,1,0,9,27,12,19,5,4,3,4,96,3,583,7,3,4,16,3,1,5,8,7,0,16,0,0,5,3,8,5,2,388,583,3,1,2,3,1,5,5,1,0,26,0,0,3,9,5,265,583,5,583,583,583,5,12,8,5,20,0,0,1,0,25,1,5,2,1,125,137,15,3,583,3
20241027,2,4,1,8,5,0,6,2,3,7,3,11,16,17,7,48,8,273,272,511,222,181,3,10,3,6,2,1,0,5,4,12,3,2,5,5,7,64,39,16,166,222,222,511,4,1,15,6,6,5,2,5,0,7,3,16,9,3,11,8,8,19,47,45,289,181,582,11,3,8,8,0,9,2,1,3,9,6,4,6,5,18,12,39,5,5,86,306,582,582,11,3,7,7,1,9,2,12,15,0,13,0,2,2,10,8,16,5,43,38,47,367,245,5,1,0,8,0,3,1,3,2,22,10,5,8,12,8,3,6,7,28,174,244,582,582,7,11,7,3,1,0,0,2,1,4,1,2,11,4,35,3,8,4,28,8,244,582,264,8,4,9,8,3,1,9,0,0,4,2,1,2,10,13,7,3,7,27,7,54,569,582,1,0,9,21,0,7,2,4,0,7,8,26,11,18,4,3,2,3,95,2,582,6,2,3,15,2,0,4,7,6,0,15,7,0,4,2,7,4,1,387,582,2,0,1,2,0,4,4,0,0,25,31,7,2,8,4,264,582,4,582,582,582,4,11,7,4,19,17,0,0,2,24,0,4,1,0,124,136,14,2,582,2
