date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20240818,2,16,1,7,0,0,3,7,2,4,1,37,289,194,2,1,14,0,0,3,6,10,2,1,65,21,189,194,6,2,2,0,2,0,4,1,2,0,0,0,1,10,7,1,242,289,289,289,8,7,0,0,0,1,6,2,0,2,0,11,1,7,24,62,232,289,217,289,0,2,1,0,2,7,0,1,2,21,0,7,8,14,0,3,1,4,6,10,95,289,217,289,3,4,7,1,14,0,5,7,2,0,6,13,1,0,3,2,0,1,4,0,153,216,289,289,0,4,1,1,7,9,0,9,1,5,2,2,0,2,6,0,7,5,0,57,57,236,289,236,5,0,7,2,0,6,6,0,5,1,10,4,3,0,1,1,4,1,33,0,26,236,289,289,5,5,9,8,9,0,1,1,14,13,4,3,20,50,1,39,289,57,1,10,3,4,6,9,9,0,1,1,24,5,5,21,6,94,108,289,12,5,5,7,11,1,32,1,4,19,1,211,289,1,14,11,1,5,1,10,7,21,6,72,289,211
20240815,1,15,0,6,1,1,2,6,1,3,0,36,288,193,1,0,13,1,1,2,5,9,1,0,64,20,188,193,5,1,1,4,1,0,3,0,1,30,12,7,0,9,6,0,241,288,288,288,7,6,0,1,4,0,5,1,14,1,0,10,0,6,23,61,231,288,216,288,0,1,0,1,1,6,6,0,1,20,13,6,7,13,9,2,0,3,5,9,94,288,216,288,2,3,6,0,13,9,4,6,1,13,5,12,0,1,2,1,3,0,3,0,152,215,288,288,0,3,0,0,6,8,2,8,0,4,1,1,2,1,5,5,6,4,30,56,56,235,288,235,4,1,6,1,1,5,5,3,4,0,9,3,2,9,0,0,3,0,32,93,25,235,288,288,4,4,8,7,8,0,0,0,13,12,3,2,19,49,0,38,288,56,0,9,2,3,5,8,8,0,0,0,23,4,4,20,5,93,107,288,11,4,4,6,10,0,31,0,3,18,0,210,288,0,13,10,0,4,0,9,6,20,5,71,288,210
20240813,0,14,4,5,0,0,1,5,0,2,2,35,287,192,0,1,12,0,0,1,4,8,0,11,63,19,187,192,4,0,0,3,0,11,2,7,0,29,11,6,8,8,5,31,240,287,287,287,6,5,3,0,3,2,4,0,13,0,0,9,4,5,22,60,230,287,215,287,1,0,2,0,0,5,5,12,0,19,12,5,6,12,8,1,5,2,4,8,93,287,215,287,1,2,5,8,12,8,3,5,0,12,4,11,0,0,1,0,2,2,2,144,151,214,287,287,3,2,2,1,5,7,1,7,13,3,0,0,1,0,4,4,5,3,29,55,55,234,287,234,3,0,5,0,0,4,4,2,3,1,8,2,1,8,5,2,2,3,31,92,24,234,287,287,3,3,7,6,7,2,2,13,12,11,2,1,18,48,55,37,287,55,11,8,1,2,4,7,7,2,2,5,22,3,3,19,4,92,106,287,10,3,3,5,9,8,30,12,2,17,15,209,287,2,12,9,8,3,3,8,5,19,4,70,287,209
20240811,7,13,3,4,0,0,0,4,0,1,1,34,286,191,1,0,11,0,0,0,3,7,4,10,62,18,186,191,3,0,0,2,0,10,1,6,1,28,10,5,7,7,4,30,239,286,286,286,5,4,2,14,2,1,3,0,12,0,0,8,3,4,21,59,229,286,214,286,0,0,1,0,12,4,4,11,2,18,11,4,5,11,7,0,4,1,3,7,92,286,214,286,0,1,4,7,11,7,2,4,8,11,3,10,0,4,0,0,1,1,1,143,150,213,286,286,2,1,1,0,4,6,0,6,12,2,1,3,0,3,3,3,4,2,28,54,54,233,286,233,2,8,4,0,3,3,3,1,2,0,7,1,0,7,4,1,1,2,30,91,23,233,286,286,2,2,6,5,6,1,1,12,11,10,1,0,17,47,54,36,286,54,10,7,0,1,3,6,6,1,1,4,21,2,2,18,3,91,105,286,9,2,2,4,8,7,29,11,1,16,14,208,286,1,11,8,7,2,2,7,4,18,3,69,286,208
20240808,6,12,2,3,1,2,9,3,10,0,0,33,285,190,0,0,10,1,3,9,2,6,3,9,61,17,185,190,2,7,3,1,0,9,0,5,0,27,9,4,6,6,3,29,238,285,285,285,4,3,1,13,1,0,2,0,11,0,8,7,2,3,20,58,228,285,213,285,0,0,0,7,11,3,3,10,1,17,10,3,4,10,6,11,3,0,2,6,91,285,213,285,2,0,3,6,10,6,1,3,7,10,2,9,1,3,1,11,0,0,0,142,149,212,285,285,1,0,0,14,3,5,0,5,11,1,0,2,10,2,2,2,3,1,27,53,53,232,285,232,1,7,3,10,2,2,2,0,1,12,6,0,18,6,3,0,0,1,29,90,22,232,285,285,1,1,5,4,5,0,0,11,10,9,0,2,16,46,53,35,285,53,9,6,9,0,2,5,5,0,0,3,20,1,1,17,2,90,104,285,8,1,1,3,7,6,28,10,0,15,13,207,285,0,10,7,6,1,1,6,3,17,2,68,285,207
20240806,5,11,1,2,0,1,8,2,9,14,15,32,284,189,9,6,9,0,2,8,1,5,2,8,60,16,184,189,1,6,2,0,3,8,0,4,0,26,8,3,5,5,2,28,237,284,284,284,3,2,0,12,0,8,1,0,10,6,7,6,1,2,19,57,227,284,212,284,0,13,0,6,10,2,2,9,0,16,9,2,3,9,5,10,2,6,1,5,90,284,212,284,1,4,2,5,9,5,0,2,6,9,1,8,0,2,0,10,1,6,18,141,148,211,284,284,0,0,11,13,2,4,16,4,10,0,24,1,9,1,1,1,2,0,26,52,52,231,284,231,0,6,2,9,1,1,1,2,0,11,5,12,17,5,2,9,0,0,28,89,21,231,284,284,0,0,4,3,4,0,14,10,9,8,2,1,15,45,52,34,284,52,8,5,8,19,1,4,4,0,6,2,19,0,0,16,1,89,103,284,7,0,0,2,6,5,27,9,12,14,12,206,284,12,9,6,5,0,0,5,2,16,1,67,284,206
20240804,4,10,0,1,7,0,7,1,8,13,14,31,283,188,8,5,8,0,1,7,0,4,1,7,59,15,183,188,0,5,1,1,2,7,0,3,1,25,7,2,4,4,1,27,236,283,283,283,2,1,17,11,7,7,0,1,9,5,6,5,0,1,18,56,226,283,211,283,22,12,0,5,9,1,1,8,0,15,8,1,2,8,4,9,1,5,0,4,89,283,211,283,0,3,1,4,8,4,7,1,5,8,0,7,1,1,4,9,0,5,17,140,147,210,283,283,2,9,10,12,1,3,15,3,9,4,23,0,8,0,0,0,1,20,25,51,51,230,283,230,2,5,1,8,0,0,0,1,0,10,4,11,16,4,1,8,5,17,27,88,20,230,283,283,1,0,3,2,3,1,13,9,8,7,1,0,14,44,51,33,283,51,7,4,7,18,0,3,3,15,5,1,18,2,13,15,0,88,102,283,6,1,0,1,5,4,26,8,11,13,11,205,283,11,8,5,4,16,2,4,1,15,0,66,283,205
20240801,3,9,1,0,6,0,6,0,7,12,13,30,282,187,7,4,7,6,0,6,0,3,0,6,58,14,182,187,5,4,0,0,1,6,6,2,0,24,6,1,3,3,0,26,235,282,282,282,1,0,16,10,6,6,6,0,8,4,5,4,0,0,17,55,225,282,210,282,21,11,1,4,8,0,0,7,2,14,7,0,1,7,3,8,0,4,32,3,88,282,210,282,1,2,0,3,7,3,6,0,4,7,1,6,0,0,3,8,28,4,16,139,146,209,282,282,1,8,9,11,0,2,14,2,8,3,22,0,7,10,0,4,0,19,24,50,50,229,282,229,1,4,0,7,0,19,2,0,3,9,3,10,15,3,0,7,4,16,26,87,19,229,282,282,0,5,2,1,2,0,12,8,7,6,0,6,13,43,50,32,282,50,6,3,6,17,0,2,2,14,4,0,17,1,12,14,0,87,101,282,5,0,3,0,4,3,25,7,10,12,10,204,282,10,7,4,3,15,1,3,0,14,0,65,282,204
20240730,2,8,0,7,5,8,5,3,6,11,12,29,281,186,6,3,6,5,10,5,0,2,3,5,57,13,181,186,4,3,7,3,0,5,5,1,6,23,5,0,2,2,11,25,234,281,281,281,0,2,15,9,5,5,5,0,7,3,4,3,13,13,16,54,224,281,209,281,20,10,0,3,7,2,3,6,1,13,6,8,0,6,2,7,2,3,31,2,87,281,209,281,0,1,7,2,6,2,5,6,3,6,0,5,5,9,2,7,27,3,15,138,145,208,281,281,0,7,8,10,2,1,13,1,7,2,21,5,6,9,0,3,18,18,23,49,49,228,281,228,0,3,5,6,1,18,1,3,2,8,2,9,14,2,0,6,3,15,25,86,18,228,281,281,2,4,1,0,1,0,11,7,6,5,2,5,12,42,49,31,281,49,5,2,5,16,1,1,1,13,3,0,16,0,11,13,4,86,100,281,4,4,2,0,3,2,24,6,9,11,9,203,281,9,6,3,2,14,0,2,4,13,11,64,281,203
20240728,1,7,2,6,4,7,4,2,5,10,11,28,280,185,5,2,5,4,9,4,2,1,2,4,56,12,180,185,3,2,6,2,5,4,4,0,5,22,4,8,1,1,10,24,233,280,280,280,0,1,14,8,4,4,4,7,6,2,3,2,12,12,15,53,223,280,208,280,19,9,4,2,6,1,2,5,0,12,5,7,2,5,1,6,1,2,30,1,86,280,208,280,1,0,6,1,5,1,4,5,2,5,5,4,4,8,1,6,26,2,14,137,144,207,280,280,2,6,7,9,1,0,12,0,6,1,20,4,5,8,11,2,17,17,22,48,48,227,280,227,5,2,4,5,0,17,0,2,1,7,1,8,13,1,6,5,2,14,24,85,17,227,280,280,1,3,0,0,0,1,10,6,5,4,1,4,11,41,48,30,280,48,4,1,4,15,0,0,0,12,2,5,15,1,10,12,3,85,99,280,3,3,1,13,2,1,23,5,8,10,8,202,280,8,5,2,1,13,13,1,3,12,10,63,280,202
20240725,0,6,1,5,3,6,3,1,4,9,10,27,279,184,4,1,4,3,8,3,1,0,1,3,55,11,179,184,2,1,5,1,4,3,3,3,4,21,3,7,0,0,9,23,232,279,279,279,0,0,13,7,3,3,3,6,5,1,2,1,11,11,14,52,222,279,207,279,18,8,3,1,5,0,1,4,3,11,4,6,1,4,0,5,0,1,29,0,85,279,207,279,0,6,5,0,4,0,3,4,1,4,4,3,3,7,0,5,25,1,13,136,143,206,279,279,1,5,6,8,0,3,11,0,5,0,19,3,4,7,10,1,16,16,21,47,47,226,279,226,4,1,3,4,4,16,12,1,0,6,0,7,12,0,5,4,1,13,23,84,16,226,279,279,0,2,1,4,6,0,9,5,4,3,0,3,10,40,47,29,279,47,3,0,3,14,4,19,0,11,1,4,14,0,9,11,2,84,98,279,2,2,0,12,1,0,22,4,7,9,7,201,279,7,4,1,0,12,12,0,2,11,9,62,279,201
20240723,0,5,0,4,2,5,2,0,3,8,9,26,278,183,3,0,3,2,7,2,0,9,0,2,54,10,178,183,1,0,4,0,3,2,2,2,3,20,2,6,4,6,8,22,231,278,278,278,9,2,12,6,2,2,2,5,4,0,1,0,10,10,13,51,221,278,206,278,17,7,2,0,4,1,0,3,2,10,3,5,0,3,8,4,11,0,28,4,84,278,206,278,4,5,4,0,3,3,2,3,0,3,3,2,2,6,0,4,24,0,12,135,142,205,278,278,0,4,5,7,13,2,10,4,4,0,18,2,3,6,9,0,15,15,20,46,46,225,278,225,3,0,2,3,3,15,11,0,2,5,8,6,11,2,4,3,0,12,22,83,15,225,278,278,8,1,0,3,5,9,8,4,3,2,6,2,9,39,46,28,278,46,2,6,2,13,3,18,4,10,0,3,13,13,8,10,1,83,97,278,1,1,4,11,0,3,21,3,6,8,6,200,278,6,3,0,3,11,11,1,1,10,8,61,278,200
20240721,1,4,0,3,1,4,1,5,2,7,8,25,277,182,2,4,2,1,6,1,0,8,2,1,53,9,177,182,0,9,3,4,2,1,1,1,2,19,1,5,3,5,7,21,230,277,277,277,8,1,11,5,1,1,1,4,3,2,0,3,9,9,12,50,220,277,205,277,16,6,1,1,3,0,4,2,1,9,2,4,2,2,7,3,10,3,27,3,83,277,205,277,3,4,3,21,2,2,1,2,0,2,2,1,1,5,6,3,23,3,11,134,141,204,277,277,1,3,4,6,12,1,9,3,3,16,17,1,2,5,8,2,14,14,19,45,45,224,277,224,2,6,1,2,2,14,10,3,1,4,7,5,10,1,3,2,7,11,21,82,14,224,277,277,7,0,10,2,4,8,7,3,2,1,5,1,8,38,45,27,277,45,1,5,1,12,2,17,3,9,3,2,12,12,7,9,0,82,96,277,0,0,3,10,7,2,20,2,5,7,5,199,277,5,2,5,2,10,10,0,0,9,7,60,277,199
20240718,0,3,9,2,0,3,0,4,1,6,7,24,276,181,1,3,1,0,5,0,3,7,1,0,52,8,176,181,3,8,2,3,1,0,0,0,1,18,0,4,2,4,6,20,229,276,276,276,7,0,10,4,0,0,0,3,2,1,5,2,8,8,11,49,219,276,204,276,15,5,0,0,2,7,3,1,0,8,1,3,1,1,6,2,9,2,26,2,82,276,204,276,2,3,2,20,1,1,0,1,8,1,1,0,0,4,5,2,22,2,10,133,140,203,276,276,0,2,3,5,11,0,8,2,2,15,16,0,1,4,7,1,13,13,18,44,44,223,276,223,1,5,0,1,1,13,9,2,0,3,6,4,9,0,2,1,6,10,20,81,13,223,276,276,6,2,9,1,3,7,6,2,1,0,4,0,7,37,44,26,276,44,0,4,0,11,1,16,2,8,2,1,11,11,6,8,21,81,95,276,23,6,2,9,6,1,19,1,4,6,4,198,276,4,1,4,1,9,9,2,11,8,6,59,276,198
20240716,0,2,8,1,7,2,0,3,0,5,6,23,275,180,0,2,0,1,4,6,2,6,0,4,51,7,175,180,2,7,1,2,0,1,11,0,0,17,10,3,1,3,5,19,228,275,275,275,6,1,9,3,10,0,0,2,1,0,4,1,7,7,10,48,218,275,203,275,14,4,1,2,1,6,2,0,0,7,0,2,0,0,5,1,8,1,25,1,81,275,203,275,1,2,1,19,0,0,2,0,7,0,0,4,6,3,4,1,21,1,9,132,139,202,275,275,0,1,2,4,10,11,7,1,1,14,15,0,0,3,6,0,12,12,17,43,43,222,275,222,0,4,6,0,0,12,8,1,1,2,5,3,8,7,1,0,5,9,19,80,12,222,275,275,5,1,8,0,2,6,5,1,0,9,3,19,6,36,43,25,275,43,18,3,1,10,0,15,1,7,1,0,10,10,5,7,20,80,94,275,22,5,1,8,5,0,18,0,3,5,3,197,275,3,0,3,0,8,8,1,10,7,5,58,275,197
