date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14
20241222,2,0,6,9,5,2,0,5,27,3,53,7,437,246,3,5,0,2,9,12,6,0,2,7,26,73,15,246,0,3,0,5,6,3,5,0,4,9,1,0,3,2,59,7,294,392,572,606,3,4,2,0,4,2,6,0,7,4,6,3,0,1,0,32,32,606,269,606,7,0,6,5,2,0,2,5,6,1,4,0,0,3,0,9,3,9,58,62,0,21,269,606,0,4,3,5,1,3,0,7,0,0,6,29,7,14,3,0,7,2,35,0,205,268,606,606,2,5,7,1,0,3,6,1,0,0,1,0,8,0,12,7,35,4,23,109,3,288,606,288,3,4,7,9,9,20,0,5,0,2,0,0,12,5,2,0,3,2,85,51,23,288,606,606,0,1,2,10,1,1,5,3,2,0,5,0,19,49,53,0,32,109,13,8,0,9,2,7,0,1,0,3,2,1,16,7,58,146,26,0,4,1,2,0,2,1,9,9,7,0,53,263,437,606,5,0,2,1,2,15,14,0,4,58,24,606,263,606
20241219,1,0,5,8,4,1,2,4,26,2,52,6,436,245,2,4,8,1,8,11,5,0,1,6,25,72,14,245,0,2,6,4,5,2,4,2,3,8,0,12,2,1,58,6,293,391,571,605,2,3,1,0,3,1,5,2,6,3,5,2,28,0,18,31,31,605,268,605,6,8,5,4,1,8,1,4,5,0,3,7,0,2,0,8,2,8,57,61,146,20,268,605,4,3,2,4,0,2,0,6,7,0,5,28,6,13,2,1,6,1,34,30,204,267,605,605,1,4,6,0,2,2,5,0,1,2,0,8,7,42,11,6,34,3,22,108,2,287,605,287,2,3,6,8,8,19,7,4,0,1,2,0,11,4,1,0,2,1,84,50,22,287,605,605,15,0,1,9,0,0,4,2,1,6,4,12,18,48,52,90,31,108,12,7,4,8,1,6,2,0,0,2,1,0,15,6,57,145,25,605,3,0,1,2,1,0,8,8,6,15,52,262,436,605,4,2,1,0,1,14,13,0,3,57,23,605,262,605
20241217,0,1,4,7,3,0,1,3,25,1,51,5,435,244,1,3,7,0,7,10,4,2,0,5,24,71,13,244,2,1,5,3,4,1,3,1,2,7,0,11,1,0,57,5,292,390,570,604,1,2,0,5,2,0,4,1,5,2,4,1,27,5,17,30,30,604,267,604,5,7,4,3,0,7,0,3,4,1,2,6,1,1,5,7,1,7,56,60,145,19,267,604,3,2,1,3,4,1,1,5,6,1,4,27,5,12,1,0,5,0,33,29,203,266,604,604,0,3,5,0,1,1,4,3,0,1,1,7,6,41,10,5,33,2,21,107,1,286,604,286,1,2,5,7,7,18,6,3,2,0,1,1,10,3,0,1,1,0,83,49,21,286,604,604,14,0,0,8,1,7,3,1,0,5,3,11,17,47,51,89,30,107,11,6,3,7,0,5,1,13,12,1,0,0,14,5,56,144,24,604,2,14,0,1,0,1,7,7,5,14,51,261,435,604,3,1,0,1,0,13,12,22,2,56,22,604,261,604
20241215,3,0,3,6,2,1,0,2,24,0,50,4,434,243,0,2,6,0,6,9,3,1,0,4,23,70,12,243,1,0,4,2,3,0,2,0,1,6,2,10,0,10,56,4,291,389,569,603,0,1,5,4,1,0,3,0,4,1,3,0,26,4,16,29,29,603,266,603,4,6,3,2,0,6,1,2,3,0,1,5,0,0,4,6,0,6,55,59,144,18,266,603,2,1,0,2,3,0,0,4,5,0,3,26,4,11,0,9,4,16,32,28,202,265,603,603,4,2,4,6,0,0,3,2,19,0,0,6,5,40,9,4,32,1,20,106,0,285,603,285,0,1,4,6,6,17,5,2,1,3,0,0,9,2,9,0,0,4,82,48,20,285,603,603,13,4,0,7,0,6,2,0,4,4,2,10,16,46,50,88,29,106,10,5,2,6,6,4,0,12,11,0,2,0,13,4,55,143,23,603,1,13,4,0,2,0,6,6,4,13,50,260,434,603,2,0,4,0,11,12,11,21,1,55,21,603,260,603
20241212,2,0,2,5,1,0,1,1,23,23,49,3,433,242,1,1,5,0,5,8,2,0,2,3,22,69,11,242,0,7,3,1,2,0,1,3,0,5,1,9,3,9,55,3,290,388,568,602,1,0,4,3,0,13,2,1,3,0,2,10,25,3,15,28,28,602,265,602,3,5,2,1,3,5,0,1,2,1,0,4,1,4,3,5,25,5,54,58,143,17,265,602,1,0,3,1,2,0,9,3,4,1,2,25,3,10,5,8,3,15,31,27,201,264,602,602,3,1,3,5,3,4,2,1,18,12,0,5,4,39,8,3,31,0,19,105,28,284,602,284,3,0,3,5,5,16,4,1,0,2,6,5,8,1,8,3,17,3,81,47,19,284,602,602,12,3,1,6,7,5,1,4,3,3,1,9,15,45,49,87,28,105,9,4,1,5,5,3,1,11,10,8,1,24,12,3,54,142,22,602,0,12,3,6,1,1,5,5,3,12,49,259,433,602,1,1,3,8,10,11,10,20,0,54,20,602,259,602
20241210,1,1,1,4,0,4,0,0,22,22,48,2,432,241,0,0,4,0,4,7,1,1,1,2,21,68,10,241,1,6,2,0,1,12,0,2,11,4,0,8,2,8,54,2,289,387,567,601,0,8,3,2,0,12,1,0,2,4,1,9,24,2,14,27,27,601,264,601,2,4,1,0,2,4,11,0,1,0,5,3,0,3,2,4,24,4,53,57,142,16,264,601,0,3,2,0,1,0,8,2,3,0,1,24,2,9,4,7,2,14,30,26,200,263,601,601,2,0,2,4,2,3,1,0,17,11,3,4,3,38,7,2,30,2,18,104,27,283,601,283,2,7,2,4,4,15,3,0,4,1,5,4,7,0,7,2,16,2,80,46,18,283,601,601,11,2,0,5,6,4,0,3,2,2,0,8,14,44,48,86,27,104,8,3,0,4,4,2,0,10,9,7,0,23,11,2,53,141,21,601,9,11,2,5,0,0,4,4,2,11,48,258,432,601,0,0,2,7,9,10,9,19,2,53,19,601,258,601
20241208,0,0,0,3,4,3,10,13,21,21,47,1,431,240,1,5,3,4,3,6,0,0,0,1,20,67,9,240,0,5,1,0,0,11,6,1,10,3,11,7,1,7,53,1,288,386,566,600,1,7,2,1,6,11,0,0,1,3,0,8,23,1,13,26,26,600,263,600,1,3,0,3,1,3,10,2,0,1,4,2,1,2,1,3,23,3,52,56,141,15,263,600,3,2,1,5,0,10,7,1,2,4,0,23,1,8,3,6,1,13,29,25,199,262,600,600,1,4,1,3,1,2,0,14,16,10,2,3,2,37,6,1,29,1,17,103,26,282,600,282,1,6,1,3,3,14,2,2,3,0,4,3,6,1,6,1,15,1,79,45,17,282,600,600,10,1,4,4,5,3,6,2,1,1,15,7,13,43,47,85,26,103,7,2,2,3,3,1,1,9,8,6,29,22,10,1,52,140,20,600,8,10,1,4,17,4,3,3,1,10,47,257,431,600,3,3,1,6,8,9,8,18,1,52,18,600,257,600
20241205,7,6,0,2,3,2,9,12,20,20,46,0,430,239,0,4,2,3,2,5,9,6,7,0,19,66,8,239,22,4,0,2,5,10,5,0,9,2,10,6,0,6,52,0,287,385,565,599,0,6,1,0,5,10,4,5,0,2,5,7,22,0,12,25,25,599,262,599,0,2,4,2,0,2,9,1,1,0,3,1,0,1,0,2,22,2,51,55,140,14,262,599,2,1,0,4,0,9,6,0,1,3,12,22,0,7,2,5,0,12,28,24,198,261,599,599,0,3,0,2,0,1,1,13,15,9,1,2,1,36,5,0,28,0,16,102,25,281,599,281,0,5,0,2,2,13,1,1,2,6,3,2,5,0,5,0,14,0,78,44,16,281,599,599,9,0,3,3,4,2,5,1,0,0,14,6,12,42,46,84,25,102,6,1,1,2,2,0,0,8,7,5,28,21,9,0,51,139,19,599,7,9,0,3,16,3,2,2,0,9,46,256,430,599,2,2,0,5,7,8,7,17,0,51,17,599,256,599
20241203,6,5,9,1,2,1,8,11,19,19,45,81,429,238,19,3,1,2,1,4,8,5,6,9,18,65,7,238,21,3,1,1,4,9,4,0,8,1,9,5,5,5,51,24,286,384,564,598,5,5,0,8,4,9,3,4,1,1,4,6,21,28,11,24,24,598,261,598,19,1,3,1,5,1,8,0,0,11,2,0,6,0,0,1,21,1,50,54,139,13,261,598,1,0,0,3,0,8,5,0,0,2,11,21,1,6,1,4,1,11,27,23,197,260,598,598,15,2,7,1,4,0,0,12,14,8,0,1,0,35,4,43,27,4,15,101,24,280,598,280,0,4,0,1,1,12,0,0,1,5,2,1,4,13,4,27,13,23,77,43,15,280,598,598,8,6,2,2,3,1,4,0,0,13,13,5,11,41,45,83,24,101,5,0,0,1,1,4,1,7,6,4,27,20,8,17,50,138,18,598,6,8,4,2,15,2,1,1,1,8,45,255,429,598,1,1,1,4,6,7,6,16,7,50,16,598,255,598
20241201,5,4,8,0,1,0,7,10,18,18,44,80,428,237,18,2,0,1,0,3,7,4,5,8,17,64,6,237,20,2,0,0,3,8,3,7,7,0,8,4,4,4,50,23,285,383,563,597,4,4,0,7,3,8,2,3,0,0,3,5,20,27,10,23,23,597,260,597,18,0,2,0,4,0,7,1,10,10,1,11,5,4,5,0,20,0,49,53,138,12,260,597,0,5,0,2,1,7,4,1,7,1,10,20,0,5,0,3,0,10,26,22,196,259,597,597,14,1,6,0,3,17,0,11,13,7,0,0,4,34,3,42,26,3,14,100,23,279,597,279,15,3,14,0,0,11,10,8,0,4,1,0,3,12,3,26,12,22,76,42,14,279,597,597,7,5,1,1,2,0,3,0,0,12,12,4,10,40,44,82,23,100,4,2,5,0,0,3,0,6,5,3,26,19,7,16,49,137,17,597,5,7,3,1,14,1,0,0,0,7,44,254,428,597,0,0,0,3,5,6,5,15,6,49,15,597,254,597
20241128,4,3,7,1,0,2,6,9,17,17,43,79,427,236,17,1,56,0,4,2,6,3,4,7,16,63,5,236,19,1,0,2,2,7,2,6,6,2,7,3,3,3,49,22,284,382,562,596,3,3,3,6,2,7,1,2,13,0,2,4,19,26,9,22,22,596,259,596,17,1,1,3,3,0,6,0,9,9,0,10,4,3,4,5,19,46,48,52,137,11,259,596,5,4,14,1,0,6,3,0,6,0,9,19,23,4,11,2,2,9,25,21,195,258,596,596,13,0,5,0,2,16,2,10,12,6,2,13,3,33,2,41,25,2,13,99,22,278,596,278,14,2,13,3,1,10,9,7,0,3,0,4,2,11,2,25,11,21,75,41,13,278,596,596,6,4,0,0,1,5,2,3,10,11,11,3,9,39,43,81,22,99,3,1,4,0,0,2,6,5,4,2,25,18,6,15,48,136,16,596,4,6,2,0,13,0,3,21,37,6,43,253,427,596,0,3,0,2,4,5,4,14,5,48,14,596,253,596
20241126,3,2,6,0,3,1,5,8,16,16,42,78,426,235,16,0,55,1,3,1,5,2,3,6,15,62,4,235,18,0,5,1,1,6,1,5,5,1,6,2,2,2,48,21,283,381,561,595,2,2,2,5,1,6,0,1,12,1,1,3,18,25,8,21,21,595,258,595,16,0,0,2,2,9,5,10,8,8,1,9,3,2,3,4,18,45,47,51,136,10,258,595,4,3,13,0,0,5,2,1,5,5,8,18,22,3,10,1,1,8,24,20,194,257,595,595,12,0,4,3,1,15,1,9,11,5,1,12,2,32,1,40,24,1,12,98,21,277,595,277,13,1,12,2,0,9,8,6,1,2,5,3,1,10,1,24,10,20,74,40,12,277,595,595,5,3,1,4,0,4,1,2,9,10,10,2,8,38,42,80,21,98,2,0,3,31,2,1,5,4,3,1,24,17,5,14,47,135,15,595,3,5,1,4,12,4,2,20,36,5,42,252,426,595,5,2,14,1,3,4,3,13,4,47,13,595,252,595
20241124,2,1,5,0,2,0,4,7,15,15,41,77,425,234,15,4,54,0,2,0,4,1,2,5,14,61,3,234,17,2,4,0,0,5,0,4,4,0,5,1,1,1,47,20,282,380,560,594,1,1,1,4,0,5,8,0,11,0,0,2,17,24,7,20,20,594,257,594,15,0,0,1,1,8,4,9,7,7,0,8,2,1,2,3,17,44,46,50,135,9,257,594,3,2,12,2,13,4,1,0,4,4,7,17,21,2,9,0,0,7,23,19,193,256,594,594,11,25,3,2,0,14,0,8,10,4,0,11,1,31,0,39,23,0,11,97,20,276,594,276,12,0,11,1,0,8,7,5,0,1,4,2,0,9,0,23,9,19,73,39,11,276,594,594,4,2,0,3,9,3,0,1,8,9,9,1,7,37,41,79,20,97,1,4,2,30,1,0,4,3,2,0,23,16,4,13,46,134,14,594,2,4,0,3,11,3,1,19,35,4,41,251,425,594,4,1,13,0,2,3,2,12,3,46,12,594,251,594
20241121,1,0,4,1,1,0,3,6,14,14,40,76,424,233,14,3,53,0,1,1,3,0,1,4,13,60,2,233,16,1,3,0,0,4,14,3,3,10,4,0,0,0,46,19,281,379,559,593,0,0,0,3,3,4,7,13,10,0,0,1,16,23,6,19,19,593,256,593,14,6,1,0,0,7,3,8,6,6,9,7,1,0,1,2,16,43,45,49,134,8,256,593,2,1,11,1,12,3,0,7,3,3,6,16,20,1,8,0,0,6,22,18,192,255,593,593,10,24,2,1,1,13,0,7,9,3,2,10,0,30,0,38,22,14,10,96,19,275,593,275,11,0,10,0,3,7,6,4,9,0,3,1,1,8,8,22,8,18,72,38,10,275,593,593,3,1,7,2,8,2,3,0,7,8,8,0,6,36,40,78,19,96,0,3,1,29,0,5,3,2,1,2,22,15,3,12,45,133,13,593,1,3,1,2,10,2,0,18,34,3,40,250,424,593,3,0,12,2,1,2,1,11,2,45,11,593,250,593
20241119,0,2,3,0,0,6,2,5,13,13,39,75,423,232,13,2,52,6,0,0,2,3,0,3,12,59,1,232,15,0,2,16,6,3,13,2,2,9,3,13,6,5,45,18,280,378,558,592,3,6,21,2,2,3,6,12,9,2,2,0,15,22,5,18,18,592,255,592,13,5,0,2,3,6,2,7,5,5,8,6,0,18,0,1,15,42,44,48,133,7,255,592,1,0,10,0,11,2,3,6,2,2,5,15,19,0,7,40,18,5,21,17,191,254,592,592,9,23,1,0,0,12,7,6,8,2,1,9,11,29,9,37,21,13,9,95,18,274,592,274,10,14,9,1,2,6,5,3,8,9,2,0,0,7,7,21,7,17,71,37,9,274,592,592,2,0,6,1,7,1,2,0,6,7,7,2,5,35,39,77,18,95,7,2,0,28,30,4,2,1,0,1,21,14,2,11,44,132,12,592,0,2,0,1,9,1,5,17,33,2,39,249,423,592,2,8,11,1,0,1,0,10,1,44,10,592,249,592
