date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13
20240813,0,14,4,5,0,0,1,5,0,2,2,35,289,192,0,1,12,0,0,1,4,8,0,11,63,19,187,192,4,0,0,3,0,11,2,7,0,29,11,6,8,8,5,31,240,289,289,289,6,5,3,0,3,2,4,0,13,0,0,9,4,5,22,60,230,289,215,289,1,0,2,0,0,5,5,12,0,19,12,5,6,12,8,1,5,2,4,8,93,289,215,289,1,2,5,8,12,8,3,5,0,12,4,11,0,0,1,0,2,2,2,144,151,214,289,289,3,2,2,1,5,7,1,7,13,3,0,0,1,0,4,4,5,3,29,55,55,234,289,234,3,0,5,0,0,4,4,2,3,1,8,2,1,8,5,2,2,3,31,92,24,234,289,289,3,3,7,6,7,2,2,13,12,11,2,1,18,48,55,37,289,55,11,8,1,2,4,7,7,2,2,5,22,3,3,19,4,92,106,289,10,3,3,5,9,8,30,12,2,17,15,209,289,2,12,9,8,3,3,8,5,19,4,70,289,209
20240811,7,13,3,4,0,0,0,4,0,1,1,34,288,191,1,0,11,0,0,0,3,7,4,10,62,18,186,191,3,0,0,2,0,10,1,6,1,28,10,5,7,7,4,30,239,288,288,288,5,4,2,14,2,1,3,0,12,0,0,8,3,4,21,59,229,288,214,288,0,0,1,0,12,4,4,11,2,18,11,4,5,11,7,0,4,1,3,7,92,288,214,288,0,1,4,7,11,7,2,4,8,11,3,10,0,4,0,0,1,1,1,143,150,213,288,288,2,1,1,0,4,6,0,6,12,2,1,3,0,3,3,3,4,2,28,54,54,233,288,233,2,8,4,0,3,3,3,1,2,0,7,1,0,7,4,1,1,2,30,91,23,233,288,288,2,2,6,5,6,1,1,12,11,10,1,0,17,47,54,36,288,54,10,7,0,1,3,6,6,1,1,4,21,2,2,18,3,91,105,288,9,2,2,4,8,7,29,11,1,16,14,208,288,1,11,8,7,2,2,7,4,18,3,69,288,208
20240808,6,12,2,3,1,2,9,3,10,0,0,33,287,190,0,0,10,1,3,9,2,6,3,9,61,17,185,190,2,7,3,1,0,9,0,5,0,27,9,4,6,6,3,29,238,287,287,287,4,3,1,13,1,0,2,0,11,0,8,7,2,3,20,58,228,287,213,287,0,0,0,7,11,3,3,10,1,17,10,3,4,10,6,11,3,0,2,6,91,287,213,287,2,0,3,6,10,6,1,3,7,10,2,9,1,3,1,11,0,0,0,142,149,212,287,287,1,0,0,14,3,5,0,5,11,1,0,2,10,2,2,2,3,1,27,53,53,232,287,232,1,7,3,10,2,2,2,0,1,12,6,0,18,6,3,0,0,1,29,90,22,232,287,287,1,1,5,4,5,0,0,11,10,9,0,2,16,46,53,35,287,53,9,6,9,0,2,5,5,0,0,3,20,1,1,17,2,90,104,287,8,1,1,3,7,6,28,10,0,15,13,207,287,0,10,7,6,1,1,6,3,17,2,68,287,207
20240806,5,11,1,2,0,1,8,2,9,14,15,32,286,189,9,6,9,0,2,8,1,5,2,8,60,16,184,189,1,6,2,0,3,8,0,4,0,26,8,3,5,5,2,28,237,286,286,286,3,2,0,12,0,8,1,0,10,6,7,6,1,2,19,57,227,286,212,286,0,13,0,6,10,2,2,9,0,16,9,2,3,9,5,10,2,6,1,5,90,286,212,286,1,4,2,5,9,5,0,2,6,9,1,8,0,2,0,10,1,6,18,141,148,211,286,286,0,0,11,13,2,4,16,4,10,0,24,1,9,1,1,1,2,0,26,52,52,231,286,231,0,6,2,9,1,1,1,2,0,11,5,12,17,5,2,9,0,0,28,89,21,231,286,286,0,0,4,3,4,0,14,10,9,8,2,1,15,45,52,34,286,52,8,5,8,19,1,4,4,0,6,2,19,0,0,16,1,89,103,286,7,0,0,2,6,5,27,9,12,14,12,206,286,12,9,6,5,0,0,5,2,16,1,67,286,206
20240804,4,10,0,1,7,0,7,1,8,13,14,31,285,188,8,5,8,0,1,7,0,4,1,7,59,15,183,188,0,5,1,1,2,7,0,3,1,25,7,2,4,4,1,27,236,285,285,285,2,1,17,11,7,7,0,1,9,5,6,5,0,1,18,56,226,285,211,285,22,12,0,5,9,1,1,8,0,15,8,1,2,8,4,9,1,5,0,4,89,285,211,285,0,3,1,4,8,4,7,1,5,8,0,7,1,1,4,9,0,5,17,140,147,210,285,285,2,9,10,12,1,3,15,3,9,4,23,0,8,0,0,0,1,20,25,51,51,230,285,230,2,5,1,8,0,0,0,1,0,10,4,11,16,4,1,8,5,17,27,88,20,230,285,285,1,0,3,2,3,1,13,9,8,7,1,0,14,44,51,33,285,51,7,4,7,18,0,3,3,15,5,1,18,2,13,15,0,88,102,285,6,1,0,1,5,4,26,8,11,13,11,205,285,11,8,5,4,16,2,4,1,15,0,66,285,205
20240801,3,9,1,0,6,0,6,0,7,12,13,30,284,187,7,4,7,6,0,6,0,3,0,6,58,14,182,187,5,4,0,0,1,6,6,2,0,24,6,1,3,3,0,26,235,284,284,284,1,0,16,10,6,6,6,0,8,4,5,4,0,0,17,55,225,284,210,284,21,11,1,4,8,0,0,7,2,14,7,0,1,7,3,8,0,4,32,3,88,284,210,284,1,2,0,3,7,3,6,0,4,7,1,6,0,0,3,8,28,4,16,139,146,209,284,284,1,8,9,11,0,2,14,2,8,3,22,0,7,10,0,4,0,19,24,50,50,229,284,229,1,4,0,7,0,19,2,0,3,9,3,10,15,3,0,7,4,16,26,87,19,229,284,284,0,5,2,1,2,0,12,8,7,6,0,6,13,43,50,32,284,50,6,3,6,17,0,2,2,14,4,0,17,1,12,14,0,87,101,284,5,0,3,0,4,3,25,7,10,12,10,204,284,10,7,4,3,15,1,3,0,14,0,65,284,204
20240730,2,8,0,7,5,8,5,3,6,11,12,29,283,186,6,3,6,5,10,5,0,2,3,5,57,13,181,186,4,3,7,3,0,5,5,1,6,23,5,0,2,2,11,25,234,283,283,283,0,2,15,9,5,5,5,0,7,3,4,3,13,13,16,54,224,283,209,283,20,10,0,3,7,2,3,6,1,13,6,8,0,6,2,7,2,3,31,2,87,283,209,283,0,1,7,2,6,2,5,6,3,6,0,5,5,9,2,7,27,3,15,138,145,208,283,283,0,7,8,10,2,1,13,1,7,2,21,5,6,9,0,3,18,18,23,49,49,228,283,228,0,3,5,6,1,18,1,3,2,8,2,9,14,2,0,6,3,15,25,86,18,228,283,283,2,4,1,0,1,0,11,7,6,5,2,5,12,42,49,31,283,49,5,2,5,16,1,1,1,13,3,0,16,0,11,13,4,86,100,283,4,4,2,0,3,2,24,6,9,11,9,203,283,9,6,3,2,14,0,2,4,13,11,64,283,203
20240728,1,7,2,6,4,7,4,2,5,10,11,28,282,185,5,2,5,4,9,4,2,1,2,4,56,12,180,185,3,2,6,2,5,4,4,0,5,22,4,8,1,1,10,24,233,282,282,282,0,1,14,8,4,4,4,7,6,2,3,2,12,12,15,53,223,282,208,282,19,9,4,2,6,1,2,5,0,12,5,7,2,5,1,6,1,2,30,1,86,282,208,282,1,0,6,1,5,1,4,5,2,5,5,4,4,8,1,6,26,2,14,137,144,207,282,282,2,6,7,9,1,0,12,0,6,1,20,4,5,8,11,2,17,17,22,48,48,227,282,227,5,2,4,5,0,17,0,2,1,7,1,8,13,1,6,5,2,14,24,85,17,227,282,282,1,3,0,0,0,1,10,6,5,4,1,4,11,41,48,30,282,48,4,1,4,15,0,0,0,12,2,5,15,1,10,12,3,85,99,282,3,3,1,13,2,1,23,5,8,10,8,202,282,8,5,2,1,13,13,1,3,12,10,63,282,202
20240725,0,6,1,5,3,6,3,1,4,9,10,27,281,184,4,1,4,3,8,3,1,0,1,3,55,11,179,184,2,1,5,1,4,3,3,3,4,21,3,7,0,0,9,23,232,281,281,281,0,0,13,7,3,3,3,6,5,1,2,1,11,11,14,52,222,281,207,281,18,8,3,1,5,0,1,4,3,11,4,6,1,4,0,5,0,1,29,0,85,281,207,281,0,6,5,0,4,0,3,4,1,4,4,3,3,7,0,5,25,1,13,136,143,206,281,281,1,5,6,8,0,3,11,0,5,0,19,3,4,7,10,1,16,16,21,47,47,226,281,226,4,1,3,4,4,16,12,1,0,6,0,7,12,0,5,4,1,13,23,84,16,226,281,281,0,2,1,4,6,0,9,5,4,3,0,3,10,40,47,29,281,47,3,0,3,14,4,19,0,11,1,4,14,0,9,11,2,84,98,281,2,2,0,12,1,0,22,4,7,9,7,201,281,7,4,1,0,12,12,0,2,11,9,62,281,201
20240723,0,5,0,4,2,5,2,0,3,8,9,26,280,183,3,0,3,2,7,2,0,9,0,2,54,10,178,183,1,0,4,0,3,2,2,2,3,20,2,6,4,6,8,22,231,280,280,280,9,2,12,6,2,2,2,5,4,0,1,0,10,10,13,51,221,280,206,280,17,7,2,0,4,1,0,3,2,10,3,5,0,3,8,4,11,0,28,4,84,280,206,280,4,5,4,0,3,3,2,3,0,3,3,2,2,6,0,4,24,0,12,135,142,205,280,280,0,4,5,7,13,2,10,4,4,0,18,2,3,6,9,0,15,15,20,46,46,225,280,225,3,0,2,3,3,15,11,0,2,5,8,6,11,2,4,3,0,12,22,83,15,225,280,280,8,1,0,3,5,9,8,4,3,2,6,2,9,39,46,28,280,46,2,6,2,13,3,18,4,10,0,3,13,13,8,10,1,83,97,280,1,1,4,11,0,3,21,3,6,8,6,200,280,6,3,0,3,11,11,1,1,10,8,61,280,200
20240721,1,4,0,3,1,4,1,5,2,7,8,25,279,182,2,4,2,1,6,1,0,8,2,1,53,9,177,182,0,9,3,4,2,1,1,1,2,19,1,5,3,5,7,21,230,279,279,279,8,1,11,5,1,1,1,4,3,2,0,3,9,9,12,50,220,279,205,279,16,6,1,1,3,0,4,2,1,9,2,4,2,2,7,3,10,3,27,3,83,279,205,279,3,4,3,21,2,2,1,2,0,2,2,1,1,5,6,3,23,3,11,134,141,204,279,279,1,3,4,6,12,1,9,3,3,16,17,1,2,5,8,2,14,14,19,45,45,224,279,224,2,6,1,2,2,14,10,3,1,4,7,5,10,1,3,2,7,11,21,82,14,224,279,279,7,0,10,2,4,8,7,3,2,1,5,1,8,38,45,27,279,45,1,5,1,12,2,17,3,9,3,2,12,12,7,9,0,82,96,279,0,0,3,10,7,2,20,2,5,7,5,199,279,5,2,5,2,10,10,0,0,9,7,60,279,199
20240718,0,3,9,2,0,3,0,4,1,6,7,24,278,181,1,3,1,0,5,0,3,7,1,0,52,8,176,181,3,8,2,3,1,0,0,0,1,18,0,4,2,4,6,20,229,278,278,278,7,0,10,4,0,0,0,3,2,1,5,2,8,8,11,49,219,278,204,278,15,5,0,0,2,7,3,1,0,8,1,3,1,1,6,2,9,2,26,2,82,278,204,278,2,3,2,20,1,1,0,1,8,1,1,0,0,4,5,2,22,2,10,133,140,203,278,278,0,2,3,5,11,0,8,2,2,15,16,0,1,4,7,1,13,13,18,44,44,223,278,223,1,5,0,1,1,13,9,2,0,3,6,4,9,0,2,1,6,10,20,81,13,223,278,278,6,2,9,1,3,7,6,2,1,0,4,0,7,37,44,26,278,44,0,4,0,11,1,16,2,8,2,1,11,11,6,8,21,81,95,278,23,6,2,9,6,1,19,1,4,6,4,198,278,4,1,4,1,9,9,2,11,8,6,59,278,198
20240716,0,2,8,1,7,2,0,3,0,5,6,23,277,180,0,2,0,1,4,6,2,6,0,4,51,7,175,180,2,7,1,2,0,1,11,0,0,17,10,3,1,3,5,19,228,277,277,277,6,1,9,3,10,0,0,2,1,0,4,1,7,7,10,48,218,277,203,277,14,4,1,2,1,6,2,0,0,7,0,2,0,0,5,1,8,1,25,1,81,277,203,277,1,2,1,19,0,0,2,0,7,0,0,4,6,3,4,1,21,1,9,132,139,202,277,277,0,1,2,4,10,11,7,1,1,14,15,0,0,3,6,0,12,12,17,43,43,222,277,222,0,4,6,0,0,12,8,1,1,2,5,3,8,7,1,0,5,9,19,80,12,222,277,277,5,1,8,0,2,6,5,1,0,9,3,19,6,36,43,25,277,43,18,3,1,10,0,15,1,7,1,0,10,10,5,7,20,80,94,277,22,5,1,8,5,0,18,0,3,5,3,197,277,3,0,3,0,8,8,1,10,7,5,58,277,197
20240714,3,1,7,0,6,1,1,2,13,4,5,22,276,179,5,1,1,0,3,5,1,5,6,3,50,6,174,179,1,6,0,1,1,0,10,8,15,16,9,2,0,2,4,18,227,276,276,276,5,0,8,2,9,13,8,1,0,1,3,0,6,6,9,47,217,276,202,276,13,3,0,1,0,5,1,4,10,6,16,1,11,10,4,0,7,0,24,0,80,276,202,276,0,1,0,18,0,8,1,4,6,1,4,3,5,2,3,0,20,0,8,131,138,201,276,276,5,0,1,3,9,10,6,0,0,13,14,3,0,2,5,8,11,11,16,42,42,221,276,221,2,3,5,0,8,11,7,0,0,1,4,2,7,6,0,4,4,8,18,79,11,221,276,276,4,0,7,0,1,5,4,0,4,8,2,18,5,35,42,24,276,42,17,2,0,9,1,14,0,6,0,4,9,9,4,6,19,79,93,276,21,4,0,7,4,0,17,0,2,4,2,196,276,2,0,2,0,7,7,0,9,6,4,57,276,196
