date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12
20241119,0,2,3,0,0,6,2,5,13,21,39,75,423,2,52,6,0,0,2,3,0,3,12,59,1,232,15,0,2,16,6,3,13,2,2,13,26,13,6,5,45,18,592,378,592,6,21,2,2,3,6,12,9,2,2,0,15,22,5,18,18,592,255,592,13,5,0,2,3,6,2,7,5,5,8,6,0,18,0,6,15,42,100,57,133,377,255,0,10,0,11,2,3,6,2,2,5,15,19,0,7,40,18,5,21,17,191,254,592,592,9,23,1,0,0,12,7,6,8,2,1,9,11,29,9,37,21,13,9,95,180,274,592,14,9,1,2,6,5,3,8,9,2,0,0,7,7,21,7,17,71,37,9,274,592,592,2,0,6,1,7,1,2,0,6,7,17,2,5,35,95,77,592,2,0,28,30,4,2,1,0,1,21,14,2,11,44,132,12,592,0,2,0,1,11,1,5,17,33,21,592,249,8,11,1,0,1,0,10,1,44,10,592,249
20241117,0,1,2,5,2,5,1,4,12,20,38,74,422,1,51,5,9,2,1,2,17,2,11,58,0,231,14,1,1,15,5,2,12,1,1,12,25,12,5,4,44,17,591,377,591,5,20,1,1,2,5,11,8,1,1,4,14,21,4,17,17,591,254,591,12,4,1,1,2,5,1,6,4,4,7,5,9,17,7,5,14,41,99,56,132,376,254,11,9,5,10,1,2,5,1,1,4,14,18,5,6,39,17,4,20,16,190,253,591,591,8,22,0,1,2,11,6,5,7,1,0,8,10,28,8,36,20,12,8,94,179,273,591,13,8,0,1,5,4,2,7,8,1,0,4,6,6,20,6,16,70,36,8,273,591,591,1,3,5,0,6,0,1,5,5,6,16,1,4,34,94,76,591,1,5,27,29,3,1,0,4,0,20,13,1,10,43,131,11,591,0,1,11,0,10,0,4,16,32,20,591,248,7,10,0,18,0,15,9,0,43,9,591,248
20241114,1,0,1,4,1,4,0,3,11,19,37,73,421,0,50,4,8,1,0,1,16,1,10,57,3,230,13,0,0,14,4,1,11,0,0,11,24,11,4,3,43,16,590,376,590,4,19,0,0,1,4,10,7,0,0,3,13,20,3,16,16,590,253,590,11,3,0,0,1,4,0,5,3,3,6,4,8,16,6,4,13,40,98,55,131,375,253,10,8,4,9,0,1,4,0,0,3,13,17,4,5,38,16,3,19,15,189,252,590,590,7,21,24,0,1,10,5,4,6,0,0,7,9,27,7,35,19,11,7,93,178,272,590,12,7,0,0,4,3,1,6,7,0,9,3,5,5,19,5,15,69,35,7,272,590,590,0,2,4,6,5,3,0,4,4,5,15,0,3,33,93,75,590,0,4,26,28,2,0,4,3,12,19,12,0,9,42,130,10,590,5,0,10,6,9,8,3,15,31,19,590,247,6,9,2,17,4,14,8,0,42,8,590,247
20241112,0,3,0,3,0,3,2,2,10,18,36,72,420,3,49,3,7,0,2,0,15,0,9,56,2,229,12,6,2,13,3,0,10,0,6,10,23,10,3,2,42,15,589,375,589,3,18,0,10,0,3,9,6,3,25,2,12,19,2,15,15,589,252,589,10,2,23,6,0,3,8,4,2,2,5,3,7,15,5,3,12,39,97,54,130,374,252,9,7,3,8,22,0,3,9,2,2,12,16,3,4,37,15,2,18,14,188,251,589,589,6,20,23,2,0,9,4,3,5,2,16,6,8,26,6,34,18,10,6,92,177,271,589,11,6,15,23,3,2,0,5,6,7,8,2,4,4,18,4,14,68,34,6,271,589,589,8,1,3,5,4,2,0,3,3,4,14,8,2,32,92,74,589,0,3,25,27,1,4,3,2,11,18,11,7,8,41,129,9,589,4,1,9,5,8,7,2,14,30,18,589,246,5,8,1,16,3,13,7,16,41,7,589,246
20241110,1,2,7,2,11,2,1,1,9,17,35,71,419,2,48,2,6,1,1,13,14,9,8,55,1,228,11,5,1,12,2,1,9,2,5,9,22,9,2,1,41,14,588,374,588,2,17,1,9,6,2,8,5,2,24,1,11,18,1,14,14,588,251,588,9,1,22,5,3,2,7,3,1,1,4,2,6,14,4,2,11,38,96,53,129,373,251,8,6,2,7,21,6,2,8,1,1,11,15,2,3,36,14,1,17,13,187,250,588,588,5,19,22,1,3,8,3,2,4,1,15,5,7,25,5,33,17,9,5,91,176,270,588,10,5,14,22,2,1,2,4,5,6,7,1,3,3,17,3,13,67,33,5,270,588,588,7,0,2,4,3,1,5,2,2,3,13,7,1,31,91,73,588,1,2,24,26,0,3,2,1,10,17,10,6,7,40,128,8,588,3,0,8,4,7,6,1,13,29,17,588,245,4,7,0,15,2,12,6,15,40,6,588,245
20241107,0,1,6,1,10,1,0,0,8,16,34,70,418,1,47,1,5,0,0,12,13,8,7,54,0,227,10,4,0,11,1,0,8,1,4,8,21,8,1,0,40,13,587,373,587,1,16,0,8,5,1,7,4,1,23,0,10,17,0,13,13,587,250,587,8,0,21,4,2,1,6,2,0,0,3,1,5,13,3,1,10,37,95,52,128,372,250,7,5,1,6,20,5,1,7,0,0,10,14,1,2,35,13,0,16,12,186,249,587,587,4,18,21,0,2,7,2,1,3,0,14,4,6,24,4,32,16,8,4,90,175,269,587,9,4,13,21,1,0,1,3,4,5,6,0,2,2,16,2,12,66,32,4,269,587,587,6,5,1,3,2,0,4,1,1,2,12,6,0,30,90,72,587,0,1,23,25,4,2,1,0,9,16,9,5,6,39,127,7,587,2,1,7,3,6,5,0,12,28,16,587,244,3,6,0,14,1,11,5,14,39,5,587,244
20241105,2,0,5,0,9,0,4,6,7,15,33,69,417,0,46,0,4,0,2,11,12,7,6,53,221,226,9,3,0,10,0,6,7,0,3,7,20,7,0,12,39,12,586,372,586,0,15,12,7,4,0,6,3,0,22,0,9,16,56,12,12,586,249,586,7,10,20,3,1,0,5,1,4,7,2,0,4,12,2,0,9,36,94,51,127,371,249,6,4,0,5,19,4,0,6,12,10,9,13,0,1,34,12,1,15,11,185,248,586,586,3,17,20,5,1,6,1,0,2,0,13,3,5,23,3,31,15,7,3,89,174,268,586,8,3,12,20,0,3,0,2,3,4,5,2,1,1,15,1,11,65,31,3,268,586,586,5,4,0,2,1,4,3,0,0,1,11,5,22,29,89,71,586,0,0,22,24,3,1,0,4,8,15,8,4,5,38,126,6,586,1,0,6,2,5,4,8,11,27,15,586,243,2,5,8,13,0,10,4,13,38,4,586,243
20241103,1,2,4,11,8,12,3,5,6,14,32,68,416,6,45,2,3,8,1,10,11,6,5,52,220,225,8,2,4,9,9,5,6,12,2,6,19,6,20,11,38,11,585,371,585,2,14,11,6,3,4,5,2,6,21,7,8,15,55,11,11,585,248,585,6,9,19,2,0,8,4,0,3,6,1,6,3,11,1,46,8,35,93,50,126,370,248,5,3,1,4,18,3,1,5,11,9,8,12,8,0,33,11,0,14,10,184,247,585,585,2,16,19,4,0,5,0,0,1,5,12,2,4,22,2,30,14,6,2,88,173,267,585,7,2,11,19,6,2,7,1,2,3,4,1,0,0,14,0,10,64,30,2,267,585,585,4,3,12,1,0,3,2,2,20,0,10,4,21,28,88,70,585,0,4,21,23,2,0,1,3,7,14,7,3,4,37,125,5,585,0,9,5,1,4,3,7,10,26,14,585,242,1,4,7,12,0,9,3,12,37,3,585,242
20241031,0,1,3,10,7,11,2,4,5,13,31,67,415,5,44,1,2,7,0,9,10,5,4,51,219,224,7,1,3,8,8,4,5,11,1,5,18,5,19,10,37,10,584,370,584,1,13,10,5,2,3,4,1,5,20,6,7,14,54,10,10,584,247,584,5,8,18,1,14,7,3,4,2,5,0,5,2,10,0,45,7,34,92,49,125,369,247,4,2,0,3,17,2,0,4,10,8,7,11,7,1,32,10,5,13,9,183,246,584,584,1,15,18,3,0,4,2,4,0,4,11,1,3,21,1,29,13,5,1,87,172,266,584,6,1,10,18,5,1,6,0,1,2,3,0,27,12,13,9,9,63,29,1,266,584,584,3,2,11,0,25,2,1,1,19,0,9,3,20,27,87,69,584,0,3,20,22,1,1,0,2,6,13,6,2,3,36,124,4,584,2,8,4,0,3,2,6,9,25,13,584,241,0,3,6,11,2,8,2,11,36,2,584,241
20241029,3,0,2,9,6,10,1,3,4,12,30,66,414,4,43,0,1,6,2,8,9,4,3,50,218,223,6,0,2,7,7,3,4,10,0,4,17,4,18,9,36,9,583,369,583,0,12,9,4,1,2,3,0,4,19,5,6,13,53,9,9,583,246,583,4,7,17,0,13,6,2,3,1,4,7,4,1,9,0,44,6,33,91,48,124,368,246,3,1,0,2,16,1,3,3,9,7,6,10,6,0,31,9,4,12,8,182,245,583,583,0,14,17,2,1,3,1,3,10,3,10,0,2,20,0,28,12,4,0,86,171,265,583,5,0,9,17,4,0,5,1,0,1,2,4,26,11,12,8,8,62,28,0,265,583,583,2,1,10,5,24,1,0,0,18,5,8,2,19,26,86,68,583,10,2,19,21,0,0,5,1,5,12,5,1,2,35,123,3,583,1,7,3,1,2,1,5,8,24,12,583,240,5,2,5,10,1,7,1,10,35,1,583,240
20241027,2,4,1,8,5,9,0,2,3,11,29,65,413,3,42,2,0,5,1,7,8,3,2,49,217,222,5,4,1,6,6,2,3,9,0,3,16,3,17,8,35,8,582,368,582,8,11,8,3,0,1,2,15,3,18,4,5,12,52,8,8,582,245,582,3,6,16,7,12,5,1,2,0,3,6,3,0,8,2,43,5,32,90,47,123,367,245,2,0,4,1,15,0,2,2,8,6,5,9,5,16,30,8,3,11,7,181,244,582,582,7,13,16,1,0,2,0,2,9,2,9,4,1,19,3,27,11,3,7,85,170,264,582,4,1,8,16,3,2,4,0,21,0,1,3,25,10,11,7,7,61,27,7,264,582,582,1,0,9,4,23,0,20,0,17,4,7,1,18,25,85,67,582,9,1,18,20,2,0,4,0,4,11,4,0,1,34,122,2,582,0,6,2,0,1,0,4,7,23,11,582,239,4,1,4,9,0,6,0,9,34,0,582,239
20241024,1,3,0,7,4,8,9,1,2,10,28,64,412,2,41,1,8,4,0,6,7,2,1,48,216,221,4,3,0,5,5,1,2,8,6,2,15,2,16,7,34,7,581,367,581,7,10,7,2,6,0,1,14,2,17,3,4,11,51,7,7,581,244,581,2,5,15,6,11,4,0,1,0,2,5,2,3,7,1,42,4,31,89,46,122,366,244,1,0,3,0,14,2,1,1,7,5,4,8,4,15,29,7,2,10,6,180,243,581,581,6,12,15,0,5,1,0,1,8,1,8,3,0,18,2,26,10,2,6,84,169,263,581,3,0,7,15,2,1,3,0,20,1,0,2,24,9,10,6,6,60,26,6,263,581,581,0,6,8,3,22,3,19,3,16,3,6,0,17,24,84,66,581,8,0,17,19,1,7,3,22,3,10,3,6,0,33,121,1,581,1,5,1,18,0,3,3,6,22,10,581,238,3,0,3,8,1,5,1,8,33,99,581,238
20241022,0,2,3,6,3,7,8,0,1,9,27,63,411,1,40,0,7,3,3,5,6,1,0,47,215,220,3,2,13,4,4,0,1,7,5,1,14,1,15,6,33,6,580,366,580,6,9,6,1,5,1,0,13,1,16,2,3,10,50,6,6,580,243,580,1,4,14,5,10,3,6,0,0,1,4,1,2,6,0,41,3,30,88,45,121,365,243,0,3,2,9,13,1,0,0,6,4,3,7,3,14,28,6,1,9,5,179,242,580,580,5,11,14,5,4,0,2,0,7,0,7,2,6,17,1,25,9,1,5,83,168,262,580,2,1,6,14,1,0,2,0,19,0,6,1,23,8,9,5,5,59,25,5,262,580,580,0,5,7,2,21,2,18,2,15,2,5,0,16,23,83,65,580,7,5,16,18,0,6,2,21,2,9,2,5,47,32,120,0,580,0,4,0,17,2,2,2,5,21,9,580,237,2,2,2,7,0,4,0,7,32,98,580,237
20241020,0,1,2,5,2,6,7,18,0,8,26,62,410,0,39,2,6,2,2,4,5,0,90,46,214,219,2,1,12,3,3,2,0,6,4,0,13,0,14,5,32,5,579,365,579,5,8,5,0,4,0,2,12,0,15,1,2,9,49,5,5,579,242,579,0,3,13,4,9,2,5,2,3,0,3,0,1,5,8,40,2,29,87,44,120,364,242,11,2,1,8,12,0,8,0,5,3,2,6,2,13,27,5,0,8,4,178,241,579,579,4,10,13,4,3,6,1,0,6,5,6,1,5,16,0,24,8,0,4,82,167,261,579,1,0,5,13,0,9,1,3,18,8,5,0,22,7,8,4,4,58,24,4,261,579,579,3,4,6,1,20,1,17,1,14,1,4,24,15,22,82,64,579,6,4,15,17,1,5,1,20,1,8,1,4,46,31,119,133,579,10,3,4,16,1,1,1,4,20,8,579,236,1,1,1,6,11,3,4,6,31,97,579,236
20241017,3,0,1,4,1,5,6,17,27,7,25,61,409,2,38,1,5,1,1,3,4,0,89,45,213,218,1,0,11,2,2,1,1,5,3,14,12,5,13,4,31,4,578,364,578,4,7,4,2,3,1,1,11,12,14,0,1,8,48,4,4,578,241,578,7,2,12,3,8,1,4,1,2,10,2,7,0,4,7,39,1,28,86,43,119,363,241,10,1,0,7,11,4,7,2,4,2,1,5,1,12,26,4,2,7,3,177,240,578,578,3,9,12,3,2,5,0,17,5,4,5,0,4,15,9,23,7,0,3,81,166,260,578,0,3,4,12,5,8,0,2,17,7,4,0,21,6,7,3,3,57,23,3,260,578,578,2,3,5,0,19,0,16,0,13,0,3,23,14,21,81,63,578,5,3,14,16,0,4,0,19,0,7,0,3,45,30,118,132,578,9,2,3,15,0,0,0,3,19,7,578,235,0,0,0,5,10,2,3,5,30,96,578,235
20241015,2,0,0,3,0,4,5,16,26,6,24,60,408,1,37,0,4,0,0,2,3,13,88,44,212,217,0,0,10,1,1,0,0,4,2,13,11,4,12,3,30,3,577,363,577,3,6,3,1,2,0,0,10,11,13,0,0,7,47,3,3,577,240,577,6,1,11,2,7,0,3,0,1,9,1,6,5,3,6,38,0,27,85,42,118,362,240,9,0,5,6,10,3,6,1,3,1,0,4,0,11,25,3,1,6,2,176,239,577,577,2,8,11,2,1,4,7,16,4,3,4,7,3,14,8,22,6,3,2,80,165,259,577,7,2,3,11,4,7,8,1,16,6,3,5,20,5,6,2,2,56,22,2,259,577,577,1,2,4,7,18,2,15,15,12,8,2,22,13,20,80,62,577,4,2,13,15,7,3,2,18,1,6,2,2,44,29,117,131,577,8,1,2,14,10,4,7,2,18,6,577,234,2,7,7,4,9,1,2,4,29,95,577,234
20241013,1,12,2,2,0,3,4,15,25,5,23,59,407,0,36,8,3,9,3,1,2,12,87,43,211,216,2,2,9,0,0,14,0,3,1,12,10,3,11,2,29,2,576,362,576,2,5,2,0,1,0,0,9,10,12,33,5,6,46,2,2,576,239,576,5,0,10,1,6,3,2,9,0,8,0,5,4,2,5,37,14,26,84,41,117,361,239,8,19,4,5,9,2,5,0,2,0,6,3,2,10,24,2,0,5,1,175,238,576,576,1,7,10,1,0,3,6,15,3,2,3,6,2,13,7,21,5,2,1,79,164,258,576,6,1,2,10,3,6,7,0,15,5,2,4,19,4,5,1,1,55,21,1,258,576,576,0,1,3,6,17,1,14,14,11,7,1,21,12,19,79,61,576,3,1,12,14,6,2,1,17,0,5,1,1,43,28,116,130,576,7,0,1,13,9,3,6,1,17,5,576,233,1,6,6,3,8,0,1,3,28,94,576,233
