date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20240922,3,5,2,1,2,9,4,3,7,19,16,52,400,209,3,4,29,1,12,2,5,3,17,5,80,36,204,209,12,17,2,3,0,7,3,11,3,5,3,15,4,3,22,16,257,355,535,600,9,22,3,1,4,3,0,3,2,3,5,26,3,6,39,77,247,600,232,600,8,7,3,0,3,5,3,2,2,1,0,8,6,6,0,18,6,19,21,25,110,354,232,600,0,1,12,2,0,2,5,22,17,3,21,0,3,9,3,17,3,13,7,15,168,231,600,600,2,0,3,16,11,0,4,8,5,0,3,17,3,6,0,14,7,20,15,72,72,251,600,251,6,6,0,10,3,2,14,0,4,8,2,0,3,12,6,0,8,13,48,14,41,251,600,600,0,2,6,8,10,0,7,7,4,0,3,6,5,12,16,54,600,72,3,5,0,5,7,3,0,15,10,6,4,0,10,36,21,109,123,600,0,7,0,6,2,7,0,7,10,34,16,226,400,7,2,0,9,6,1,0,4,0,21,87,600,226
20240919,2,4,1,0,1,8,3,2,6,18,15,51,399,208,2,3,28,0,11,1,4,2,16,4,79,35,203,208,11,16,1,2,0,6,2,10,2,4,2,14,3,2,21,15,256,354,534,599,8,21,2,0,3,2,3,2,1,2,4,25,2,5,38,76,246,599,231,599,7,6,2,14,2,4,2,1,1,0,14,7,5,5,2,17,5,18,20,24,109,353,231,599,5,0,11,1,1,1,4,21,16,2,20,8,2,8,2,16,2,12,6,14,167,230,599,599,1,7,2,15,10,1,3,7,4,3,2,16,2,5,5,13,6,19,14,71,71,250,599,250,5,5,2,9,2,1,13,8,3,7,1,18,2,11,5,6,7,12,47,13,40,250,599,599,3,1,5,7,9,2,6,6,3,12,2,5,4,11,15,53,599,71,2,4,3,4,6,2,1,14,9,5,3,11,9,35,20,108,122,599,0,6,3,5,1,6,7,6,9,33,15,225,399,6,1,6,8,5,0,6,3,4,20,86,599,225
20240917,1,3,0,4,0,7,2,1,5,17,14,50,398,207,1,2,27,0,10,0,3,1,15,3,78,34,202,207,10,15,0,1,3,5,1,9,1,3,1,13,2,1,20,14,255,353,533,598,7,20,1,7,2,1,2,1,0,1,3,24,1,4,37,75,245,598,230,598,6,5,1,13,1,3,1,0,0,0,13,6,4,4,1,16,4,17,19,23,108,352,230,598,4,17,10,0,0,0,3,20,15,1,19,7,1,7,1,15,1,11,5,13,166,229,598,598,0,6,1,14,9,0,2,6,3,2,1,15,1,4,4,12,5,18,13,70,70,249,598,249,4,4,1,8,1,0,12,7,2,6,0,17,1,10,4,5,6,11,46,12,39,249,598,598,2,0,4,6,8,1,5,5,2,11,1,4,3,10,14,52,598,70,1,3,2,3,5,1,0,13,8,4,2,10,8,34,19,107,121,598,2,5,2,4,0,5,6,5,8,32,14,224,398,5,0,5,7,4,2,5,2,3,19,85,598,224
20240915,0,2,9,3,0,6,1,0,4,16,13,49,397,206,0,1,26,0,9,15,2,0,14,2,77,33,201,206,9,14,2,0,2,4,0,8,0,2,0,12,1,0,19,13,254,352,532,597,6,19,0,6,1,0,1,0,4,0,2,23,0,3,36,74,244,597,229,597,5,4,0,12,0,2,0,9,2,0,12,5,3,3,0,15,3,16,18,22,107,351,229,597,3,16,9,3,0,5,2,19,14,0,18,6,0,6,0,14,0,10,4,12,165,228,597,597,3,5,0,13,8,4,1,5,2,1,0,14,0,3,3,11,4,17,12,69,69,248,597,248,3,3,0,7,0,1,11,6,1,5,9,16,0,9,3,4,5,10,45,11,38,248,597,597,1,6,3,5,7,0,4,4,1,10,0,3,2,9,13,51,597,69,0,2,1,2,4,0,21,12,7,3,1,9,7,33,18,106,120,597,1,4,1,3,11,4,5,4,7,31,13,223,397,4,5,4,6,3,1,4,1,2,18,84,597,223
20240912,13,1,8,2,1,5,0,4,3,15,12,48,396,205,3,0,25,11,8,14,1,21,13,1,76,32,200,205,8,13,1,4,1,3,15,7,5,1,0,11,0,21,18,12,253,351,531,596,5,18,1,5,0,1,0,9,3,13,1,22,1,2,35,73,243,596,228,596,4,3,5,11,2,1,0,8,1,5,11,4,2,2,10,14,2,15,17,21,106,350,228,596,2,15,8,2,2,4,1,18,13,1,17,5,0,5,3,13,4,9,3,11,164,227,596,596,2,4,3,12,7,3,0,4,1,0,2,13,6,2,2,10,3,16,11,68,68,247,596,247,2,2,18,6,1,0,10,5,0,4,8,15,3,8,2,3,4,9,44,10,37,247,596,596,0,5,2,4,6,11,3,3,0,9,1,2,1,8,12,50,596,68,2,1,0,1,3,5,20,11,6,2,0,8,6,32,17,105,119,596,0,3,0,2,10,3,4,3,6,30,12,222,396,3,4,3,5,2,0,3,0,1,17,83,596,222
20240910,12,0,7,1,0,4,13,3,2,14,11,47,395,204,2,3,24,10,7,13,0,20,12,0,75,31,199,204,7,12,0,3,0,2,14,6,4,0,10,10,0,20,17,11,252,350,530,595,4,17,0,4,10,0,1,8,2,12,0,21,0,1,34,72,242,595,227,595,3,2,4,10,1,0,10,7,0,4,10,3,1,1,9,13,1,14,16,20,105,349,227,595,1,14,7,1,1,3,0,17,12,0,16,4,1,4,2,12,3,8,2,10,163,226,595,595,1,3,2,11,6,2,10,3,0,0,1,12,5,1,1,9,2,15,10,67,67,246,595,246,1,1,17,5,0,0,9,4,15,3,7,14,2,7,1,2,3,8,43,9,36,246,595,595,2,4,1,3,5,10,2,2,24,8,0,1,0,7,11,49,595,67,1,0,5,0,2,4,19,10,5,1,2,7,5,31,16,104,118,595,0,2,4,1,9,2,3,2,5,29,11,221,395,2,3,2,4,1,11,2,2,0,16,82,595,221
20240908,11,8,6,0,9,3,12,2,1,13,10,46,394,203,1,2,23,9,6,12,8,19,11,0,74,30,198,203,6,11,0,2,11,1,13,5,3,0,9,9,8,19,16,10,251,349,529,594,3,16,5,3,9,10,0,7,1,11,2,20,8,0,33,71,241,594,226,594,2,1,3,9,0,1,9,6,11,3,9,2,0,0,8,12,0,13,15,19,104,348,226,594,0,13,6,0,0,2,6,16,11,4,15,3,0,3,1,11,2,7,1,9,162,225,594,594,0,2,1,10,5,1,9,2,3,14,0,11,4,0,0,8,1,14,9,66,66,245,594,245,0,0,16,4,0,5,8,3,14,2,6,13,1,6,0,1,2,7,42,8,35,245,594,594,1,3,0,2,4,9,1,1,23,7,4,0,29,6,10,48,594,66,0,6,4,1,1,3,18,9,4,0,1,6,4,30,15,103,117,594,1,1,3,0,8,1,2,1,4,28,10,220,394,1,2,1,3,0,10,1,1,30,15,81,594,220
20240905,10,7,5,15,8,2,11,1,0,12,9,45,393,202,0,1,22,8,5,11,7,18,10,9,73,29,197,202,5,10,2,1,10,0,12,4,2,8,8,8,7,18,15,9,250,348,528,593,2,15,4,2,8,9,2,6,0,10,1,19,7,15,32,70,240,593,225,593,1,0,2,8,1,0,8,5,10,2,8,1,6,22,7,11,0,12,14,18,103,347,225,593,11,12,5,0,2,1,5,15,10,3,14,2,1,2,0,10,1,6,0,8,161,224,593,593,1,1,0,9,4,0,8,1,2,13,6,10,3,3,7,7,0,13,8,65,65,244,593,244,1,0,15,3,2,4,7,2,13,1,5,12,0,5,3,0,1,6,41,7,34,244,593,593,0,2,1,1,3,8,0,0,22,6,3,7,28,5,9,47,593,65,4,5,3,0,0,2,17,8,3,1,0,5,3,29,14,102,116,593,0,0,2,5,7,0,1,0,3,27,9,219,393,0,1,0,2,4,9,0,0,29,14,80,593,219
20240903,9,6,4,14,7,1,10,0,9,11,8,44,392,201,1,0,21,7,4,10,6,17,9,8,72,28,196,201,4,9,1,0,9,1,11,3,1,7,7,7,6,17,14,8,249,347,527,592,1,14,3,1,7,8,1,5,7,9,0,18,6,14,31,69,239,592,224,592,0,5,1,7,0,2,7,4,9,1,7,0,5,21,6,10,5,11,13,17,102,346,224,592,10,11,4,2,1,0,4,14,9,2,13,1,0,1,5,9,0,5,5,7,160,223,592,592,0,0,2,8,3,1,7,0,1,12,5,9,2,2,6,6,0,12,7,64,64,243,592,243,0,7,14,2,1,3,6,1,12,0,4,11,10,4,2,0,0,5,40,6,33,243,592,592,2,1,0,0,2,7,3,8,21,5,2,6,27,4,8,46,592,64,3,4,2,5,3,1,16,7,2,0,0,4,2,28,13,101,115,592,3,12,1,4,6,0,0,8,2,26,8,218,392,8,0,0,1,3,8,3,14,28,13,79,592,218
20240901,8,5,3,13,6,0,9,13,8,10,7,43,391,200,0,4,20,6,3,9,5,16,8,7,71,27,195,200,3,8,0,4,8,0,10,2,0,6,6,6,5,16,13,7,248,346,526,591,0,13,2,0,6,7,0,4,6,8,3,17,5,13,30,68,238,591,223,591,0,4,0,6,4,1,6,3,8,0,6,1,4,20,5,9,4,10,12,16,101,345,223,591,9,10,3,1,0,6,3,13,8,1,12,0,7,0,4,8,6,4,4,6,159,222,591,591,1,4,1,7,2,0,6,15,0,11,4,8,1,1,5,5,13,11,6,63,63,242,591,242,11,6,13,1,0,2,5,0,11,4,3,10,9,3,1,7,1,4,39,5,32,242,591,591,1,0,1,3,1,6,2,7,20,4,1,5,26,3,7,45,591,63,2,3,1,4,2,0,15,6,1,4,1,3,1,27,12,100,114,591,2,11,0,3,5,7,1,7,1,25,7,217,391,7,1,17,0,2,7,2,13,27,12,78,591,217
20240829,7,4,2,12,5,3,8,12,7,9,6,42,390,199,7,3,19,5,2,8,4,15,7,6,70,26,194,199,2,7,7,3,7,5,9,1,3,5,5,5,4,15,12,6,247,345,525,590,4,12,1,5,5,6,11,3,5,7,2,16,4,12,29,67,237,590,222,590,1,3,6,5,3,0,5,2,7,26,5,0,3,19,4,8,3,9,11,15,100,344,222,590,8,9,2,0,4,5,2,12,7,0,11,1,6,5,3,7,5,3,3,5,158,221,590,590,0,3,0,6,1,2,5,14,2,10,3,7,0,0,4,4,12,10,5,62,62,241,590,241,10,5,12,0,0,1,4,3,10,3,2,9,8,2,0,6,0,3,38,4,31,241,590,590,0,10,0,2,0,5,1,6,19,3,0,4,25,2,6,44,590,62,1,2,0,3,1,4,14,5,0,3,0,2,0,26,11,99,113,590,1,10,1,2,4,6,0,6,0,24,6,216,390,6,0,16,0,1,6,1,12,26,11,77,590,216
20240827,6,3,1,11,4,2,7,11,6,8,5,41,389,198,6,2,18,4,1,7,3,14,6,5,69,25,193,198,1,6,6,2,6,4,8,0,2,4,4,4,3,14,11,5,246,344,524,589,3,11,0,4,4,5,10,2,4,6,1,15,3,11,28,66,236,589,221,589,0,2,5,4,2,11,4,1,6,25,4,1,2,18,3,7,2,8,10,14,99,343,221,589,7,8,1,5,3,4,1,11,6,4,10,0,5,4,2,6,4,2,2,4,157,220,589,589,2,2,5,5,0,1,4,13,1,9,2,6,4,1,3,3,11,9,4,61,61,240,589,240,9,4,11,6,4,0,3,2,9,2,1,8,7,1,5,5,2,2,37,3,30,240,589,589,9,9,13,1,1,4,0,5,18,2,0,3,24,1,5,43,589,61,0,1,2,2,0,3,13,4,5,2,1,1,9,25,10,98,112,589,0,9,0,1,3,5,36,5,8,23,5,215,389,5,18,15,1,0,5,0,11,25,10,76,589,215
20240825,5,2,0,10,3,1,6,10,5,7,4,40,388,197,5,1,17,3,0,6,2,13,5,4,68,24,192,197,0,5,5,1,5,3,7,4,1,3,3,3,2,13,10,4,245,343,523,588,2,10,1,3,3,4,9,1,3,5,0,14,2,10,27,65,235,588,220,588,1,1,4,3,1,10,3,0,5,24,3,0,1,17,2,6,1,7,9,13,98,342,220,588,6,7,0,4,2,3,0,10,5,3,9,16,4,3,1,5,3,1,1,3,156,219,588,588,1,1,4,4,10,0,3,12,0,8,1,5,3,0,2,2,10,8,3,60,60,239,588,239,8,3,10,5,3,0,2,1,8,1,0,7,6,0,4,4,1,1,36,2,29,239,588,588,8,8,12,0,0,3,4,4,17,1,1,2,23,0,4,42,588,60,4,0,1,1,9,2,12,3,4,1,0,0,8,24,9,97,111,588,15,8,8,0,2,4,35,4,7,22,4,214,388,4,17,14,0,2,4,13,10,24,9,75,588,214
20240822,4,1,3,9,2,0,5,9,4,6,3,39,387,196,4,0,16,2,2,5,1,12,4,3,67,23,191,196,1,4,4,0,4,2,6,3,0,2,2,2,1,12,9,3,244,342,522,587,1,9,0,2,2,3,8,0,2,4,2,13,1,9,26,64,234,587,219,587,0,0,3,2,0,9,2,3,4,23,2,9,0,16,1,5,0,6,8,12,97,341,219,587,5,6,0,3,1,2,0,9,4,2,8,15,3,2,0,4,2,0,0,2,155,218,587,587,0,0,3,3,9,11,2,11,0,7,0,4,2,4,1,1,9,7,2,59,59,238,587,238,7,2,9,4,2,1,1,0,7,0,12,6,5,2,3,3,0,0,35,1,28,238,587,587,7,7,11,0,11,2,3,3,16,0,0,1,22,52,3,41,587,59,3,12,0,0,8,1,11,2,3,0,26,1,7,23,8,96,110,587,14,7,7,9,1,3,34,3,6,21,3,213,387,3,16,13,3,1,3,12,9,23,8,74,587,213
20240820,3,0,2,8,1,1,4,8,3,5,2,38,386,195,3,2,15,1,1,4,0,11,3,2,66,22,190,195,0,3,3,1,3,1,5,2,3,1,1,1,0,11,8,2,243,341,521,586,0,8,1,1,1,2,7,3,1,3,1,12,0,8,25,63,233,586,218,586,1,3,2,1,3,8,1,2,3,22,1,8,0,15,0,4,2,5,7,11,96,340,218,586,4,5,8,2,0,1,0,8,3,1,7,14,2,1,4,3,1,2,5,1,154,217,586,586,1,0,2,2,8,10,1,10,2,6,3,3,1,3,0,0,8,6,1,58,58,237,586,237,6,1,8,3,1,0,0,1,6,2,11,5,4,1,2,2,5,2,34,0,27,237,586,586,6,6,10,0,10,1,2,2,15,0,5,0,21,51,2,40,586,58,2,11,4,0,7,0,10,1,2,2,25,0,6,22,7,95,109,586,13,6,6,8,0,2,33,2,5,20,2,212,386,2,15,12,2,0,2,11,8,22,7,73,586,212
