Date,Red1_Top1_Hit,Red1_Top1_UnHit,Red1_Top2_Hit,Red1_Top2_UnHit,Red1_Top3_Hit,Red1_Top3_UnHit,Red2_Top1_Hit,Red2_Top1_UnHit,Red2_Top2_Hit,Red2_Top2_UnHit,Red2_Top3_Hit,Red2_Top3_UnHit,Red3_Top1_Hit,Red3_Top1_UnHit,Red3_Top2_Hit,Red3_Top2_UnHit,Red3_Top3_Hit,Red3_Top3_UnHit,Red4_Top1_Hit,Red4_Top1_UnHit,Red4_Top2_Hit,Red4_Top2_UnHit,Red4_Top3_Hit,Red4_Top3_UnHit,Red5_Top1_Hit,Red5_Top1_UnHit,Red5_Top2_Hit,Red5_Top2_UnHit,Red5_Top3_Hit,Red5_Top3_UnHit,Red6_Top1_Hit,Red6_Top1_UnHit,Red6_Top2_Hit,Red6_Top2_UnHit,Red6_Top3_Hit,Red6_Top3_UnHit,RedSum_Top1_Hit,RedSum_Top1_UnHit,RedSum_Top2_Hit,RedSum_Top2_UnHit,RedSum_Top3_Hit,RedSum_Top3_UnHit,RedSum16_Top1_Hit,RedSum16_Top1_UnHit,RedSum16_Top2_Hit,RedSum16_Top2_UnHit,RedSum16_Top3_Hit,RedSum16_Top3_UnHit,RedGap16_Top1_Hit,RedGap16_Top1_UnHit,RedGap16_Top2_Hit,RedGap16_Top2_UnHit,RedGap16_Top3_Hit,RedGap16_Top3_UnHit,RedSum25_Top1_Hit,RedSum25_Top1_UnHit,RedSum25_Top2_Hit,RedSum25_Top2_UnHit,RedSum25_Top3_Hit,RedSum25_Top3_UnHit,RedGap25_Top1_Hit,RedGap25_Top1_UnHit,RedGap25_Top2_Hit,RedGap25_Top2_UnHit,RedGap25_Top3_Hit,RedGap25_Top3_UnHit,RedSum34_Top1_Hit,RedSum34_Top1_UnHit,RedSum34_Top2_Hit,RedSum34_Top2_UnHit,RedSum34_Top3_Hit,RedSum34_Top3_UnHit,RedGap12_Top1_Hit,RedGap12_Top1_UnHit,RedGap12_Top2_Hit,RedGap12_Top2_UnHit,RedGap12_Top3_Hit,RedGap12_Top3_UnHit,RedGap23_Top1_Hit,RedGap23_Top1_UnHit,RedGap23_Top2_Hit,RedGap23_Top2_UnHit,RedGap23_Top3_Hit,RedGap23_Top3_UnHit,RedGap34_Top1_Hit,RedGap34_Top1_UnHit,RedGap34_Top2_Hit,RedGap34_Top2_UnHit,RedGap34_Top3_Hit,RedGap34_Top3_UnHit,RedGap45_Top1_Hit,RedGap45_Top1_UnHit,RedGap45_Top2_Hit,RedGap45_Top2_UnHit,RedGap45_Top3_Hit,RedGap45_Top3_UnHit,RedGap56_Top1_Hit,RedGap56_Top1_UnHit,RedGap56_Top2_Hit,RedGap56_Top2_UnHit,RedGap56_Top3_Hit,RedGap56_Top3_UnHit,RedBlue_Top1_Hit,RedBlue_Top1_UnHit,RedBlue_Top2_Hit,RedBlue_Top2_UnHit,RedBlue_Top3_Hit,RedBlue_Top3_UnHit
20210110,0.2,24.0,2.2,55.7,4.4,129.4,0,106.7,0,88.3,0,149.9,0,73.0,0,23.4,0,105.2,0,169.2,0,126.0,0,154.9,0,148.7,0,113.1,0,169.3,0,106.9,0,81.7,0,104.3,0,127.9,0,112.3,0,158.8,0,63.0,0,35.2,0,110.3,4.4,46.7,3.5,48.7,11.3,126.3,0,137.5,0,96.7,0,154.3,8.5,43.4,5.6,52.5,19.6,145.8,0,65.9,0,35.5,0,128.8,0,62.7,0,45.8,0,106.1,108.5,69.9,66.8,44.6,43.5,37.5,13.8,87.8,8.3,39.1,13.1,49.1,0,46.9,0,41.8,0,106.5,36.4,20.9,19.1,14.8,67.2,49.7,2.4,22.0,4.5,86.7,11.1,179.6
20210112,21.2,36.0,6.9,17.3,31.3,65.5,142.5,2.3,72.1,0.5,118.6,3.4,111.7,3.0,30.7,0.4,63.7,2.0,2.5,219.6,0.4,143.2,1.7,144.7,2.1,187.0,0.1,104.6,2.5,143.1,24.9,123.1,14.5,69.8,13.0,74.5,68.4,105.0,37.9,64.9,49.1,89.3,15.9,86.6,3.5,23.1,10.6,60.5,37.3,46.9,11.4,15.8,54.7,49.6,40.3,147.9,15.7,80.1,38.1,87.6,0,79.9,0,40.4,0,139.7,44.0,63.8,12.2,14.5,34.0,55.9,101.3,0,41.2,0,76.4,0,104.6,14.1,84.2,17.2,90.5,31.6,0,123.5,0,81.1,0,72.4,34.6,45.6,9.6,12.6,35.7,37.8,0,52.6,0,42.7,0,123.6,10.6,33.2,14.3,43.1,38.7,116.5
20210114,52.4,18.8,26.2,7.4,71.3,14.3,6.9,26.6,15.8,50.8,33.4,119.2,1.2,42.2,1.2,52.3,3.5,128.4,253.5,15.7,167.9,12.7,141.5,9.9,207.4,27.2,119.3,17.8,115.3,14.2,14.5,157.5,10.4,106.0,8.8,91.1,124.3,53.9,82.6,26.9,88.5,54.7,52.1,68.9,28.8,26.0,25.4,37.0,7.0,77.8,3.9,48.2,14.7,93.4,127.1,78.6,78.0,60.6,66.7,79.5,114.4,0,34.9,0,104.1,0,2.9,100.6,0.4,52.0,4.1,89.3,18.6,0,59.2,0,131.9,0,0,33.6,0,59.3,0,141.2,29.6,134.7,17.3,85.1,14.3,61.2,1.3,81.6,0.4,41.0,2.3,75.2,90.1,0,30.0,0,85.2,0,0,67.8,0,41.2,0,135.5
20210117,1.2,50.3,1.9,51.0,5.1,101.3,0,62.0,0,39.5,0,126.6,39.4,42.8,10.0,16.7,47.7,48.5,45.7,1.9,79.6,5.1,170.9,11.1,61.5,0,77.3,0,171.2,0,0,201.9,0,143.0,0,109.7,6.6,57.4,13.0,63.4,31.9,135.6,31.7,84.5,23.8,45.3,36.7,40.6,0,116.8,0,61.5,0,78.6,30.9,104.6,19.1,84.2,35.3,113.0,0,37.4,0,77.7,0,186.6,120.2,14.2,57.8,9.7,47.2,20.2,21.9,0,52.9,0,126.8,0,75.1,1.9,37.0,0.2,101.0,2.1,7.2,143.9,5.5,111.5,3.7,107.9,91.2,30.7,36.3,14.4,39.5,10.5,9.5,13.5,29.0,40.4,64.7,91.3,0,104.8,0,30.8,0,94.4
20210119,4.4,83.3,2.7,39.9,0.7,79.5,98.6,3.0,24.6,0.9,86.9,1.3,4.9,72.9,2.6,46.8,0.3,104.6,6.4,30.9,10.0,57.1,26.5,146.9,0.2,39.3,1.9,63.2,3.9,167.2,0,236.3,0,173.7,0,127.0,3.2,69.8,1.1,55.3,0.9,143.8,130.2,0,73.1,0,85.2,0,0,156.6,0,72.6,0,58.6,0.7,151.1,2.5,91.7,5.8,124.9,39.6,32.2,14.8,21.8,69.7,75.0,9.8,55.7,6.0,61.6,8.8,129.2,19.9,4.8,36.8,13.9,93.4,31.9,5.3,16.8,14.4,52.2,33.6,116.2,185.2,2.8,126.2,0.1,106.2,3.0,62.0,0,57.3,0,103.1,0,0,41.0,0,50.1,0,136.7,63.7,77.1,24.8,24.3,29.3,30.5
20210121,119.2,5.4,56.1,1.9,61.3,1.4,0,35.1,0,70.2,0,158.8,113.3,0,42.4,0,77.7,0,0,70.8,0,38.7,0,142.9,42.8,39.1,9.6,16.0,60.9,66.7,272.2,5.4,206.1,3.4,148.4,1.4,91.4,17.7,33.6,8.9,110.4,4.2,52.6,0,34.1,0,120.5,0,195.9,0,105.2,0,58.0,0,183.2,9.4,103.2,2.2,106.5,4.8,0,64.5,0,51.1,0,147.7,44.2,47.1,30.9,19.2,63.6,55.6,0.8,30.1,1.2,43.2,3.1,115.2,30.7,18.4,28.2,14.6,79.3,38.4,0,25.1,0,67.4,0,139.2,1.5,35.3,0.7,40.7,3.0,114.5,76.5,2.7,22.4,1.5,90.5,5.6,5.2,105.8,2.7,84.6,0.2,98.7
20210124,0,31.4,0,57.3,0,128.0,70.3,0,35.2,0,120.0,0,21.2,11.5,34.8,27.0,88.1,61.2,92.2,18.5,17.4,3.6,80.5,21.0,0,78.2,0,34.3,0,127.8,0,25.3,0,49.6,0,124.2,58.4,27.2,37.2,22.1,91.3,51.0,47.9,0,38.9,0,125.8,0,0,22.9,0,71.7,0,162.7,24.2,33.2,22.5,38.7,58.9,90.6,0,101.8,0,40.9,0,106.2,69.1,20.3,43.5,16.5,74.0,39.9,65.7,4.6,18.9,1.5,74.2,7.2,0,56.0,0,48.9,0,116.3,54.7,4.9,32.3,1.9,101.1,1.2,10.2,62.8,2.2,13.1,11.0,69.3,1.0,21.7,8.9,64.5,17.9,141.8,43.4,98.1,29.9,58.2,46.6,39.2
20210126,59.5,7.8,21.8,2.1,79.4,12.1,18.5,15.2,33.3,29.3,84.0,72.7,8.5,40.5,16.0,27.2,39.1,89.5,0,58.9,0,61.0,0,151.7,105.2,7.1,26.7,1.4,87.7,7.0,65.1,0,15.4,0,82.4,0,21.1,63.8,15.5,43.1,30.6,110.6,9.6,36.4,3.3,38.3,16.0,111.7,59.0,0,32.3,0,122.3,0,34.0,49.7,23.8,26.1,52.0,78.2,124.5,19.4,44.2,6.3,63.6,6.4,5.0,69.6,2.5,38.4,5.5,116.8,10.6,22.1,20.2,33.4,47.1,78.7,97.3,0,39.2,0,75.0,0,30.5,9.9,63.7,11.4,126.7,12.9,28.2,66.6,7.2,30.3,14.4,41.1,27.7,23.0,20.1,20.6,59.2,61.3,0,140.2,0,105.4,0,111.4
20210128,22.1,18.1,30.9,16.6,68.6,44.1,15.0,31.4,16.4,32.6,47.7,91.8,61.6,15.0,23.3,10.7,68.3,27.6,79.6,18.5,32.2,9.7,91.5,24.4,10.6,40.1,15.2,43.7,41.1,118.7,4.0,20.0,11.0,38.9,26.0,95.8,36.5,71.6,18.3,19.5,30.3,75.3,14.4,59.4,2.9,19.8,13.2,80.5,15.7,14.2,23.5,41.8,62.3,95.1,30.6,68.3,16.5,33.7,22.1,93.9,16.8,26.0,49.5,40.9,96.1,86.4,105.7,3.2,29.1,0.7,84.2,1.9,20.6,30.9,12.5,24.8,34.3,66.1,0,28.4,0,57.5,0,138.6,9.6,19.1,32.2,42.0,70.8,76.4,3.8,89.8,1.9,52.9,0.1,66.1,57.7,0,42.3,0,117.2,0,0,185.1,0,113.2,0,103.2
20210131,21.0,38.2,18.9,25.0,43.5,55.2,41.7,19.2,31.6,16.1,82.1,47.7,19.2,24.0,21.0,29.0,55.1,75.4,12.2,54.1,16.3,44.2,42.5,103.9,0.8,73.1,1.5,39.4,3.9,128.9,0,55.5,0,19.9,0,91.1,75.0,20.2,46.9,13.2,88.1,34.3,4.9,99.0,1.7,31.4,3.2,63.0,12.2,33.6,10.9,37.7,33.8,106.6,26.6,77.0,12.5,37.5,30.2,81.9,7.0,54.2,3.3,62.6,3.6,159.8,6.0,37.3,12.8,53.9,30.4,125.1,65.2,0,36.6,0,87.3,0,35.7,27.7,12.7,12.5,51.7,48.3,46.2,0,55.8,0,132.5,0,0,133.1,0,66.0,0,55.2,12.5,12.9,32.1,31.0,77.0,72.1,221.1,0.9,132.0,1.2,103.4,3.3
20210202,33.7,39.3,22.6,20.6,45.0,37.9,0,66.2,0,47.9,0,116.9,0,57.4,0,37.7,0,113.5,0,89.1,0,51.1,0,124.0,1.7,109.6,0.9,30.3,3.2,91.8,0,92.2,0,24.3,0,56.4,1.3,105.5,1.0,57.9,3.1,107.4,134.4,0,59.5,0,44.4,0,0,68.5,0,29.8,0,116.4,0,124.0,0,53.4,0,84.1,58.0,32.9,27.2,12.7,75.9,54.4,0,71.4,0,46.4,0,121.3,0,23.2,0,55.8,0,130.4,23.9,37.7,13.0,26.4,46.0,62.5,16.7,0,74.9,0,155.6,0,92.4,74.4,52.9,40.2,35.1,24.7,38.6,0,49.1,0,132.1,0,21.9,0,98.5,0,199.9,0
20210204,30.9,49.9,18.2,38.6,18.0,69.2,88.7,0,33.0,0,95.7,0,82.2,12.0,26.7,2.4,64.1,11.4,0,128.8,0,44.1,0,93.3,148.9,0,50.7,0,59.4,0,106.6,25.7,46.5,12.0,20.7,1.8,139.5,8.4,58.6,3.5,77.2,3.0,44.3,1.7,38.3,5.3,116.4,11.7,38.9,68.5,9.5,23.3,20.3,56.4,162.6,0,68.4,0,62.6,0,74.8,0,57.2,0,147.0,0,110.1,2.6,32.5,0.7,86.1,1.4,55.0,3.4,20.2,1.1,86.5,5.3,7.0,69.8,7.6,37.8,15.3,77.0,1.8,17.8,5.2,60.5,12.4,135.2,12.5,114.2,7.4,80.4,7.5,82.4,0.6,26.0,3.5,58.3,7.5,138.8,17.5,2.7,86.2,7.2,177.8,17.1
20210207,32.6,59.0,21.3,40.5,30.6,49.2,9.2,17.5,32.8,34.4,73.4,85.2,8.6,49.5,4.4,39.6,17.9,94.7,4.0,164.5,0.5,64.4,3.3,58.9,0,34.8,0,70.8,0,173.9,0,54.9,0,64.8,0,107.4,0,41.9,0,65.5,0,170.8,0,45.6,0,39.7,0,123.6,0,106.4,0,60.4,0,76.3,3.5,33.7,4.4,60.9,12.0,157.7,0,31.9,0,80.0,0,189.5,0.2,36.3,2.5,62.0,5.1,157.6,23.8,6.5,43.1,6.7,107.9,15.9,2.0,117.0,0.3,46.6,1.2,60.1,8.3,41.8,4.9,26.3,18.8,93.1,152.0,0,94.8,0,96.9,0,40.0,18.2,24.9,5.4,87.5,24.7,8.7,18.5,22.0,61.5,51.3,133.2
20210221,0,101.5,0,69.3,0,85.0,0,51.6,0,42.6,0,133.9,2.2,90.9,1.7,32.6,5.8,75.9,0,208.5,0,108.7,0,48.8,0,72.3,0,32.4,0,134.1,0,99.7,0,45.9,0,81.2,0,78.2,0,32.3,0,129.2,0,85.5,0,17.0,0,84.3,62.9,76.0,28.4,36.0,37.3,24.2,0,74.5,0,31.8,0,131.7,18.1,52.1,5.5,35.9,28.5,122.8,0,71.5,0,31.5,0,122.9,4.1,29.4,8.9,38.4,21.6,96.9,134.4,18.6,66.4,10.3,45.5,6.3,2.4,71.7,0.5,29.3,1.2,87.6,31.2,0,48.8,0,126.4,0,4.2,39.9,4.0,47.2,8.5,116.0,0,44.5,0,60.1,0,161.5
20210223,28.7,108.0,16.8,61.4,22.8,53.7,79.4,8.9,23.4,2.7,87.2,8.2,128.5,3.1,59.4,1.3,61.5,0.7,246.4,0,146.2,0,52.9,0,113.1,0,21.3,0,90.9,0,137.5,0,63.8,0,58.2,0,107.8,10.7,30.7,2.3,81.9,7.6,117.7,10.3,37.9,3.8,43.6,2.9,0,117.5,0,88.2,0,95.1,117.2,0,28.0,0,86.8,0,78.6,0,42.6,0,138.9,0,118.1,0,29.6,0,78.2,0,63.0,0,29.2,0,87.8,0,16.6,37.8,13.1,57.2,14.2,117.4,111.4,0,45.8,0,51.4,0,1.3,27.9,7.6,42.3,16.2,111.0,39.5,31.0,20.9,13.6,61.2,36.3,71.4,12.1,28.3,2.8,110.4,12.6
20210225,0,149.1,0,99.2,0,85.9,0,36.8,0,66.4,0,150.8,0,44.7,0,55.8,0,133.7,0,31.9,0,75.6,0,179.3,0,31.6,0,72.7,0,173.3,21.3,1.6,51.7,3.9,120.8,9.2,0,36.7,0,71.2,0,173.0,0,63.8,0,38.3,0,107.3,0,161.6,0,97.1,0,88.0,0,37.2,0,63.3,0,161.3,13.6,22.5,26.8,47.0,66.7,116.4,0,34.4,0,63.0,0,157.6,27.0,2.0,43.7,3.0,113.0,7.5,5.4,68.3,2.9,38.2,8.9,100.3,19.8,0.3,66.3,4.4,139.6,8.8,58.4,8.7,14.3,1.8,74.7,11.1,0,71.0,0,56.3,0,106.2,29.0,11.6,57.7,24.7,123.8,49.9
20210228,38.0,148.8,27.3,93.7,16.3,70.3,8.6,62.2,1.9,33.1,11.8,101.1,16.5,64.6,7.7,21.4,15.6,85.7,2.3,65.2,0.3,35.6,2.5,135.1,0,68.9,0,33.7,0,134.3,0,25.2,0,52.4,0,127.4,0,72.6,0,38.2,0,133.8,0,104.4,0,28.5,0,73.7,0,209.6,0,119.9,0,91.1,0,75.7,0,26.3,0,121.4,0,61.8,0,46.8,0,150.6,6.2,68.7,1.2,28.9,7.5,110.7,11.8,20.1,18.6,24.0,49.0,68.0,78.7,28.8,28.8,12.6,61.1,19.3,2.6,20.3,3.4,64.5,9.5,139.0,1.3,43.5,0.8,40.2,2.9,105.8,105.1,0,49.9,0,76.7,0,0,42.3,0,78.7,0,172.4
