date,Red1,Red2,Red3,Red4,Red5,Red6,RedSum16,RedGap16,RedSum25,RedGap25,RedSum34,RedGap12,RedGap23,RedGap34,RedGap45,RedGap56,RedSum_,RedBlue,total
20241124,3,1,0,5,6,8,6,0,6,2,4,6,9,5,0,0,3,1,4
20241121,5,0,6,6,5,0,0,4,4,7,4,3,0,3,1,1,3,0,5
20241119,4,1,2,4,0,3,5,3,0,0,2,0,4,0,3,2,7,2,5
20241117,2,0,0,0,3,3,6,0,4,1,0,5,0,0,0,2,0,5,9
20241114,4,1,2,1,3,0,5,4,0,7,0,5,8,2,9,0,1,0,5
20241112,4,7,9,7,0,3,5,0,2,1,5,1,7,7,1,6,0,0,4
20241110,0,0,5,3,2,0,0,1,0,8,2,5,9,6,9,2,0,4,6
20241107,2,7,5,4,2,4,2,3,3,3,6,0,8,4,2,4,4,0,2
20241105,8,6,3,2,3,4,0,0,3,0,0,0,0,3,1,6,2,4,6
20241103,0,0,0,0,6,0,0,1,0,5,0,9,2,0,2,0,0,6,11
20241031,2,0,1,7,5,6,0,6,1,0,2,5,1,2,9,9,0,4,4
20241029,8,5,3,2,4,4,0,4,5,1,2,2,0,0,0,9,0,0,6
20241027,0,2,4,2,8,4,7,0,3,3,3,4,3,5,5,6,2,8,2
20241024,4,4,4,2,0,2,7,3,0,2,2,0,1,1,9,0,0,5,5
20241022,3,3,2,2,1,10,1,4,5,1,1,8,8,4,0,5,2,1,1
20241020,3,0,0,0,0,0,0,0,0,1,0,2,3,2,4,8,0,6,10
20241017,5,0,0,0,8,4,4,1,6,0,0,4,0,0,9,2,7,6,7
20241015,1,1,0,0,0,0,0,0,0,2,0,3,0,3,1,3,0,0,11
20241013,6,5,3,1,6,8,4,4,1,2,8,1,2,5,0,5,8,4,1
20241010,0,1,0,0,0,0,6,0,0,6,1,0,3,3,4,8,1,0,9
20241008,3,8,4,5,5,7,4,0,7,3,2,1,1,3,1,2,2,2,1
20241006,1,0,0,2,2,0,5,0,1,1,0,4,0,1,8,7,0,0,8
20240929,5,0,0,2,4,6,2,0,2,2,0,2,0,4,0,3,4,3,6
20240926,3,5,7,6,3,0,1,3,0,9,3,6,3,2,1,3,4,8,2
20240924,0,1,5,4,2,2,2,0,0,0,4,2,1,5,2,7,0,0,6
20240922,7,2,6,6,0,6,5,5,3,5,4,4,4,4,5,4,4,0,2
20240919,0,0,4,0,0,1,1,5,3,0,0,0,0,4,6,4,0,3,9
20240917,8,5,3,4,1,3,4,8,1,5,3,2,6,0,0,3,2,3,2
20240915,1,5,0,1,5,4,0,0,3,4,1,6,1,2,1,5,0,2,4
20240912,10,4,4,0,0,7,0,1,1,2,3,3,5,2,0,0,0,4,6
20240910,2,5,2,4,0,0,1,1,5,0,2,5,0,5,2,6,5,3,4
20240908,1,0,0,0,3,5,1,0,0,3,0,0,2,0,1,5,0,5,9
20240905,0,0,1,0,0,2,0,0,0,3,0,0,2,8,2,0,0,5,11
20240903,6,0,0,4,8,0,4,0,0,0,0,6,8,6,4,1,5,0,8
20240901,2,7,5,2,3,8,3,5,3,0,5,6,3,8,1,2,2,4,1
20240829,0,1,1,3,3,7,3,0,2,7,7,0,6,5,2,6,4,5,3
20240827,5,3,8,3,4,1,0,0,10,2,2,5,7,1,6,3,5,0,3
20240825,0,4,1,1,5,2,4,2,2,4,0,7,6,0,0,7,2,4,4
20240822,6,2,0,1,1,3,3,1,4,0,0,1,2,0,7,0,6,0,6
20240820,1,4,5,7,3,0,0,1,2,0,4,5,2,6,7,3,0,2,4
20240818,3,0,0,0,0,0,0,0,0,2,0,3,0,5,3,5,0,3,11
20240815,2,5,0,3,4,3,0,3,6,1,0,0,5,5,5,2,4,1,4
20240813,3,3,5,5,0,0,0,0,0,0,5,5,5,5,1,3,0,1,7
20240811,7,1,0,0,3,5,2,2,1,1,0,8,1,1,0,0,0,3,6
20240808,0,0,2,7,3,0,7,0,3,0,8,3,1,3,1,4,6,5,5
20240806,6,3,1,4,4,2,0,2,5,0,3,8,5,1,0,7,6,7,3
20240804,3,0,3,3,2,6,5,3,0,7,0,3,8,7,8,0,0,1,5
20240801,7,5,0,2,6,4,4,6,0,3,3,9,0,2,0,2,2,8,4
20240730,5,4,7,1,0,0,9,0,4,0,9,1,2,2,1,8,2,5,4
20240728,0,0,1,4,3,4,0,0,1,1,0,0,1,4,7,1,0,4,7
20240725,8,3,5,0,3,2,0,4,5,0,5,2,0,6,2,0,1,0,6
20240723,0,7,0,6,4,3,3,7,2,2,3,6,0,4,3,0,0,2,5
20240721,5,2,7,0,7,2,2,3,3,3,0,5,3,0,6,7,2,0,4
20240718,8,0,8,3,0,2,0,6,0,4,4,0,0,6,0,1,4,2,7
20240716,0,0,8,0,0,0,0,2,0,6,2,8,0,1,1,9,0,1,9
20240714,1,4,0,0,0,4,1,0,3,1,5,5,0,0,0,0,5,3,8
20240711,5,0,1,2,1,8,4,6,1,8,1,0,4,0,7,5,0,5,4
20240709,2,5,1,2,6,4,1,0,6,6,4,6,5,4,2,3,0,2,2
20240707,2,9,5,7,1,0,1,2,7,5,7,5,7,0,8,10,6,6,2
20240704,6,0,0,0,0,0,2,0,0,0,0,0,4,3,2,7,0,6,11
20240702,2,1,0,7,3,5,2,4,2,5,3,5,5,2,4,8,2,0,2
20240630,3,7,0,0,8,0,0,4,7,5,6,1,1,0,0,0,7,3,7
20240627,9,4,0,3,1,4,6,4,8,3,4,0,0,1,0,0,5,0,6
20240625,0,1,0,1,2,4,5,0,8,4,0,0,0,6,4,7,8,2,6
20240623,0,4,0,0,2,0,7,3,0,0,0,4,1,0,5,2,0,6,9
20240620,6,6,4,6,1,0,3,0,9,3,6,0,9,7,0,4,0,5,5
20240618,7,8,8,5,5,9,5,0,3,0,5,2,0,7,10,0,5,2,4
20240616,8,0,0,7,1,0,0,0,0,3,0,0,6,0,1,1,0,0,11
20240613,9,3,8,2,8,9,2,1,6,8,0,5,2,5,2,7,0,3,2
20240611,0,5,0,1,3,5,7,2,3,6,4,2,1,0,1,1,0,0,5
20240609,4,0,0,0,1,0,0,0,0,2,0,6,3,8,0,8,0,2,10
20240606,6,3,0,0,3,8,7,2,8,0,4,0,1,0,0,1,7,5,6
20240604,5,5,0,1,7,0,4,1,3,6,0,4,2,2,9,3,5,5,3
20240602,3,1,0,1,0,0,3,2,0,3,1,8,2,5,4,0,0,8,6
20240530,4,5,2,3,6,6,6,1,2,4,3,2,4,7,5,2,0,8,1
20240528,3,5,0,0,4,8,2,3,1,2,0,0,4,3,0,4,0,0,7
20240526,8,6,1,0,0,0,7,0,4,0,0,2,3,0,2,7,1,6,7
20240523,1,0,3,6,2,6,1,4,0,7,3,10,0,10,1,3,6,1,3
20240521,7,4,5,3,9,1,3,4,4,5,3,4,0,0,8,1,5,5,2
20240519,3,0,6,5,2,3,7,0,6,0,0,0,5,10,0,3,5,2,6
20240516,4,3,4,0,0,3,1,2,7,0,0,0,3,0,1,0,0,3,8
20240514,2,8,6,1,0,1,9,1,5,7,1,8,10,3,4,1,0,0,3
20240512,4,2,3,2,5,7,0,0,7,2,8,3,1,0,0,1,4,6,4
20240509,0,6,0,1,0,0,0,0,0,1,1,0,0,1,0,8,0,0,12
20240507,2,6,1,3,8,1,7,6,3,8,2,4,8,0,2,0,1,7,2
20240505,9,0,0,0,2,3,3,0,6,1,0,0,10,2,0,1,5,3,7
20240502,1,0,0,1,6,1,0,0,0,4,0,1,0,0,2,6,0,3,9
20240430,1,6,4,2,1,6,0,0,8,7,2,0,3,6,4,6,0,8,4
20240428,0,9,1,7,0,5,3,0,2,1,0,0,0,3,3,6,7,2,6
20240425,6,1,3,0,1,4,6,6,0,4,0,5,3,0,5,2,0,3,5
20240423,7,5,0,4,2,1,0,0,3,3,5,5,1,0,4,2,1,0,5
20240421,2,6,5,3,0,8,5,2,7,0,4,5,0,1,2,6,8,5,3
20240418,5,7,2,6,5,5,2,4,0,3,6,4,7,6,6,3,0,2,2
20240416,8,0,0,0,0,6,6,2,5,0,1,3,0,5,0,5,0,5,8
20240414,1,4,2,0,0,0,0,5,5,3,7,0,0,0,2,3,4,8,7
20240411,3,6,3,2,1,2,5,0,9,8,6,0,8,8,7,7,5,0,3
20240409,0,2,1,0,1,6,5,7,7,0,5,4,9,0,0,1,6,3,5
20240407,4,4,3,4,7,7,10,0,8,3,5,1,3,3,2,4,1,5,1
20240404,2,1,0,0,0,0,0,0,0,1,0,1,7,1,7,5,0,7,9
20240402,2,3,1,0,2,8,10,2,6,4,0,3,1,8,0,2,1,0,4
20240331,2,10,5,9,6,3,0,3,5,7,7,0,1,4,4,2,8,3,2
20240328,3,8,10,4,8,8,4,0,8,2,8,1,5,8,5,1,2,3,1
20240326,2,8,2,2,4,5,7,5,3,7,0,6,8,8,0,0,3,4,3
20240324,8,3,0,7,0,5,0,0,0,2,5,7,0,3,1,0,0,0,9
20240321,0,1,2,2,3,4,0,5,0,0,3,1,4,0,6,1,4,0,6
20240319,9,6,4,1,1,4,3,2,3,6,1,2,0,7,3,8,1,5,1
20240317,0,0,0,6,6,6,0,6,3,5,0,4,4,0,1,4,0,1,7
20240314,8,9,0,3,0,0,0,0,0,2,2,7,1,9,4,1,0,1,7
20240312,0,0,3,0,3,6,5,3,10,1,2,7,1,0,1,5,8,1,4
20240310,1,5,1,8,2,3,1,0,5,4,1,3,0,7,0,5,1,2,3
20240307,0,0,2,3,7,2,0,0,0,2,2,0,3,0,7,3,0,0,9
20240305,9,6,2,0,7,7,6,5,3,0,1,6,0,6,0,5,4,7,4
20240303,0,8,0,5,6,2,6,2,1,5,7,1,1,8,1,2,5,0,3
20240229,1,9,1,2,0,5,6,4,1,0,1,2,1,7,6,2,0,2,3
20240227,4,0,6,1,2,2,1,1,4,4,2,0,5,1,4,7,1,0,3
20240225,6,7,6,2,1,7,6,1,1,2,1,5,3,0,5,0,1,9,2
20240222,8,2,3,5,6,0,0,0,2,0,3,0,3,2,0,2,8,3,6
20240220,0,0,0,0,0,6,5,0,5,2,0,0,5,3,0,0,2,0,11
20240218,7,0,1,1,2,6,4,0,2,0,0,0,1,1,4,4,0,4,6
20240206,1,2,0,2,0,0,0,1,0,4,0,7,6,5,2,3,0,5,7
20240204,3,1,6,3,0,2,2,3,0,5,4,3,2,6,6,0,1,0,4
