date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,A3_25,A3_26,A3_27,A3_28,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,A4_25,A4_26,A4_27,A4_28,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,A5_23,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,D5_23,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17
20241103,1,2,8,13,31,1,8,8,9,11,12,8,31,1,8,22,48,416,615,8,1,12,6,2,13,11,8,8,1,3,10,8,8,1,22,48,556,552,8,2,14,5,1,2,5,4,4,11,0,8,8,2,10,1,0,10,1,35,10,0,82,204,0,5,4,1,5,0,1,2,23,6,6,0,8,11,6,2,8,1,9,2,11,9,8,8,6,0,5,2,9,26,10,9,5,8,4,2,3,1,4,2,1,0,0,16,2,20,0,0,8,9,14,1,1,9,11,8,0,0,6,2,4,0,0,1,2,9,1,5,2,15,8,4,29,10,9,11,2,15,0,13,2,1,0,0,3,0,2,15,1,2,6,15,3,0,3,1,2,10,1,3,0,10,31,4,4,6,4,1,1,4,6,4,3,17,10,0,9,1,2,3,1,5,0,6,16,2,31,1,2,2,0,6,0,0,1,5,10,3,1,0,15,4,7,0,2,4,0,0,3,2,24,6,1,2,0,3,24,79,615,19,0,1,2,6,11,24,2,0,0,7,1,0,13,7,4,0,7,2,3,36,42,615,0,7,3,1,3,0,2,1,14,14,3,10,56,26,57,57,615,0,1,2,4,3,0,7,11,7,5,3,7,3,126,3,615,615
20241031,0,1,7,12,30,0,7,7,8,10,11,7,30,0,7,21,47,415,614,7,0,11,5,1,12,10,7,7,0,2,9,7,7,0,21,47,555,551,7,1,13,4,0,1,4,3,3,10,31,7,7,1,9,0,10,9,0,34,9,12,81,203,12,4,3,0,4,1,0,1,22,5,5,7,7,10,5,1,7,0,8,1,10,8,7,7,5,14,4,1,8,25,9,8,4,7,3,1,2,0,3,1,0,0,5,15,1,19,3,0,7,8,13,0,0,8,10,7,0,12,5,1,3,24,0,0,1,8,0,4,1,14,7,3,28,9,8,10,1,14,14,12,1,0,3,17,2,1,1,14,0,1,5,14,2,4,2,0,1,9,0,2,3,9,30,3,3,5,3,0,0,3,5,3,2,16,9,3,8,0,1,2,0,4,4,5,15,1,30,0,1,1,3,5,14,3,0,4,9,2,0,6,14,3,6,0,1,3,6,3,2,1,23,5,0,1,1,2,23,78,614,18,2,0,1,5,10,23,1,2,3,6,0,1,12,6,3,0,6,1,2,35,41,614,2,6,2,0,2,23,1,0,13,13,2,9,55,25,56,56,614,9,0,1,3,2,0,6,10,6,4,2,6,2,125,2,614,614
20241029,3,0,6,11,29,10,6,6,7,9,10,6,29,33,6,20,46,414,613,6,3,10,4,0,11,9,6,6,18,1,8,6,6,17,20,46,554,550,6,0,12,3,2,0,3,2,2,9,30,6,6,0,8,0,9,8,10,33,8,11,80,202,11,3,2,2,3,0,2,0,21,4,4,6,6,9,4,0,6,6,7,0,9,7,6,6,4,13,3,0,7,24,8,7,3,6,2,0,1,7,2,0,6,12,4,14,0,18,2,6,6,7,12,0,0,7,9,6,4,11,4,0,2,23,1,1,0,7,4,3,0,13,6,2,27,8,7,9,0,13,13,11,0,16,2,16,1,0,0,13,14,0,4,13,1,3,1,9,0,8,7,1,2,8,29,2,2,4,2,5,5,2,4,2,1,15,8,2,7,1,0,1,6,3,3,4,14,0,29,1,0,0,2,4,13,2,0,3,8,1,0,5,13,2,5,7,0,2,5,2,1,0,22,4,4,0,0,1,22,77,613,17,1,0,0,4,9,22,0,1,2,5,2,0,11,5,2,24,5,0,1,34,40,613,1,5,1,0,1,22,0,2,12,12,1,8,54,24,55,55,613,8,11,0,2,1,0,5,9,5,3,1,5,1,124,1,613,613
20241027,2,0,5,10,28,9,5,5,6,8,9,5,28,32,5,19,45,413,612,5,2,9,3,6,10,8,5,5,17,0,7,5,5,16,19,45,553,549,5,0,11,2,1,10,2,1,1,8,29,5,5,17,7,6,8,7,9,32,7,10,79,201,10,2,1,1,2,8,1,6,20,3,3,5,5,8,3,0,5,5,6,11,8,6,5,5,3,12,2,1,6,23,7,6,2,5,1,0,0,6,1,8,5,11,3,13,3,17,1,5,5,6,11,25,1,6,8,5,3,10,3,37,1,22,0,0,1,6,3,2,2,12,5,1,26,7,6,8,3,12,12,10,2,15,1,15,0,1,7,12,13,9,3,12,0,2,0,8,29,7,6,0,1,7,28,1,1,3,1,4,4,1,3,1,0,14,7,1,6,0,7,0,5,2,2,3,13,3,28,0,16,7,1,3,12,1,23,2,7,0,0,4,12,1,4,6,8,1,4,1,0,8,21,3,3,7,2,0,21,76,612,16,0,2,3,3,8,21,21,0,1,4,1,6,10,4,1,23,4,0,0,33,39,612,0,4,0,2,0,21,4,1,11,11,0,7,53,23,54,54,612,7,10,8,1,0,6,4,8,4,2,0,4,0,123,0,612,612
20241024,1,3,4,9,27,8,4,4,5,7,8,4,27,31,4,18,44,412,611,4,1,8,2,5,9,7,4,4,16,5,6,4,4,15,18,44,552,548,4,3,10,1,0,9,1,0,0,7,28,4,4,16,6,5,7,6,8,31,6,9,78,200,9,1,0,0,1,7,0,5,19,2,2,4,4,7,2,10,4,4,5,10,7,5,4,4,2,11,1,0,5,22,6,5,1,4,0,0,0,5,0,7,4,10,2,12,2,16,0,4,4,5,10,24,0,5,7,4,2,9,2,36,0,21,0,0,0,5,2,1,1,11,4,0,25,6,5,7,2,11,11,9,1,14,0,14,2,0,6,11,12,8,2,11,2,1,1,7,28,6,5,4,0,6,27,0,0,2,0,3,3,0,2,0,0,13,6,0,5,5,6,8,4,1,1,2,12,2,27,12,15,6,0,2,11,0,22,1,6,5,1,3,11,0,3,5,7,0,3,0,8,7,20,2,2,6,1,22,20,75,611,15,5,1,2,2,7,20,20,6,0,3,0,5,9,3,0,22,3,1,6,32,38,611,1,3,3,1,3,20,3,0,10,10,26,6,52,22,53,53,611,6,9,7,0,12,5,3,7,3,1,3,3,1,122,13,611,611
20241022,0,2,3,8,26,7,3,3,4,6,7,3,26,30,3,17,43,411,610,3,0,7,1,4,8,6,3,3,15,4,5,3,3,14,17,43,551,547,3,2,9,0,4,8,0,1,1,6,27,3,3,15,5,4,6,5,7,30,5,8,77,199,8,0,7,19,0,6,2,4,18,1,1,3,3,6,1,9,3,3,4,9,6,4,3,3,1,10,0,0,4,21,5,4,0,3,1,5,6,4,21,6,3,9,1,11,1,15,8,3,3,4,9,23,17,4,6,3,1,8,1,35,12,20,0,3,6,4,1,0,0,10,3,4,24,5,4,6,1,10,10,8,0,13,15,13,1,15,5,10,11,7,1,10,1,0,0,6,27,5,4,3,6,5,26,0,19,1,1,2,2,1,1,3,0,12,5,3,4,4,5,7,3,0,0,1,11,1,26,11,14,5,15,1,10,15,21,0,5,4,0,2,10,5,2,4,6,35,2,5,7,6,19,1,1,5,0,21,19,74,610,14,4,0,1,1,6,19,19,5,9,2,9,4,8,2,8,21,2,0,5,31,37,610,0,2,2,0,2,19,2,8,9,9,25,5,51,21,52,52,610,5,8,6,9,11,4,2,6,2,0,2,2,0,121,12,610,610
20241020,0,1,2,7,25,6,2,2,3,5,6,2,25,29,2,16,42,410,609,2,1,6,0,3,7,5,2,2,14,3,4,2,2,13,16,42,550,546,2,1,8,0,3,7,2,0,0,5,26,2,2,14,4,3,5,4,6,29,4,7,76,198,7,4,6,18,4,5,1,3,17,0,0,2,2,5,0,8,2,2,3,8,5,3,2,2,0,9,18,2,3,20,4,3,0,2,0,4,5,3,20,5,2,8,0,10,0,14,7,2,2,3,8,22,16,3,5,2,0,7,0,34,11,19,3,2,5,3,0,5,0,9,2,3,23,4,3,5,0,9,9,7,4,12,14,12,0,14,4,9,10,6,0,9,0,13,2,5,26,4,3,2,5,4,25,1,18,0,0,1,1,0,0,2,1,11,4,2,3,3,4,6,2,3,13,0,10,0,25,10,13,4,14,0,9,14,20,4,4,3,1,1,9,4,1,3,5,34,1,4,6,5,18,0,0,4,3,20,18,73,609,13,3,4,0,0,5,18,18,4,8,1,8,3,7,1,7,20,1,1,4,30,36,609,10,1,1,18,1,18,1,7,8,8,24,4,50,20,51,51,609,4,7,5,8,10,3,1,5,1,4,1,1,26,120,11,609,609
20241017,3,0,1,6,24,5,1,1,2,4,5,1,24,28,1,15,41,409,608,1,0,5,1,2,6,4,1,1,13,2,3,1,1,12,15,41,549,545,1,0,7,6,2,6,1,1,4,4,25,1,1,13,3,2,4,3,5,28,3,6,75,197,6,3,5,17,3,4,0,2,16,13,25,1,1,4,5,7,1,1,2,7,4,2,1,1,6,8,17,1,2,19,3,2,12,1,0,3,4,2,19,4,1,7,25,9,33,13,6,1,1,2,7,21,15,2,4,1,1,6,0,33,10,18,2,1,4,2,5,4,3,8,1,2,22,3,2,4,1,8,8,6,3,11,13,11,4,13,3,8,9,5,0,8,0,12,1,4,25,3,2,1,4,3,24,0,17,12,6,0,0,6,12,1,0,10,3,1,2,2,3,5,1,2,12,0,9,0,24,9,12,3,13,4,8,13,19,3,3,2,0,0,8,3,0,2,4,33,0,3,5,4,17,5,2,3,2,19,17,72,608,12,2,3,2,6,4,17,17,3,7,0,7,2,6,0,6,19,0,0,3,29,35,608,9,0,0,17,0,17,0,6,7,7,23,3,49,19,50,50,608,3,6,4,7,9,2,0,4,0,3,0,0,25,119,10,608,608
20241015,2,0,0,5,23,4,0,0,1,3,4,0,23,27,0,14,40,408,607,0,9,4,0,1,5,3,0,0,12,1,2,0,0,11,14,40,548,544,0,0,6,5,1,5,0,0,3,3,24,0,0,12,2,1,3,2,4,27,2,5,74,196,5,2,4,16,2,3,6,1,15,12,24,0,0,3,4,6,0,0,1,6,3,1,0,0,5,7,16,0,1,18,2,1,11,0,12,2,3,1,18,3,0,6,24,8,32,12,5,0,0,1,6,20,14,1,3,0,0,5,8,32,9,17,1,0,3,1,4,3,2,7,0,1,21,2,1,3,0,7,7,5,2,10,12,10,3,12,2,7,8,4,1,7,3,11,0,3,24,2,1,0,3,2,23,0,16,11,5,5,5,5,11,0,11,9,2,0,1,1,2,4,0,1,11,3,8,1,23,8,11,2,12,3,7,12,18,2,2,1,6,4,7,2,7,1,3,32,3,2,4,3,16,4,1,2,1,18,16,71,607,11,1,2,1,5,3,16,16,2,6,3,6,1,5,2,5,18,4,1,2,28,34,607,8,1,2,16,18,16,3,5,6,6,22,2,48,18,49,49,607,2,5,3,6,8,1,5,3,9,2,2,29,24,118,9,607,607
20241013,1,12,0,4,22,3,11,24,0,2,3,2,22,26,23,13,39,407,606,22,8,3,5,0,4,2,3,22,11,0,1,10,2,10,13,39,547,543,12,0,5,4,0,4,3,3,2,2,23,0,21,11,1,0,2,1,3,26,1,4,73,195,4,1,3,15,1,2,5,0,14,11,23,0,2,2,3,5,4,10,0,5,2,0,21,68,4,6,15,5,0,17,1,0,10,1,11,1,2,0,17,2,0,5,23,7,31,11,4,3,2,0,5,19,13,0,2,2,3,4,7,31,8,16,0,4,2,0,3,2,1,6,1,0,20,1,0,2,5,6,6,4,1,9,11,9,2,11,1,6,7,3,0,6,2,10,0,2,23,1,0,0,2,1,22,3,15,10,4,4,4,4,10,3,10,8,1,2,0,0,1,3,2,0,10,2,7,0,22,7,10,1,11,2,6,11,17,1,1,0,5,3,6,1,6,0,2,31,2,1,3,2,15,3,0,1,0,17,15,70,606,10,0,1,0,4,2,15,15,1,5,2,5,0,4,1,4,17,3,0,1,27,33,606,7,0,1,15,17,15,2,4,5,5,21,1,47,17,48,48,606,1,4,2,5,7,0,4,2,8,1,1,28,23,117,8,606,606
